10/3/2019 17:56,52.7,52.83,52.46,52.63
10/3/2019 18:35,52.63,52.94,52.54,52.76
10/3/2019 19:29,52.76,52.86,52.54,52.77
10/3/2019 19:56,52.77,53.23,52.77,53.05
10/3/2019 20:28,53.05,53.3,53.02,53.1
10/3/2019 21:28,53.1,53.33,52.94,52.95
10/3/2019 22:59,52.95,53.05,52.9,53.01
10/4/2019 6:48,52.99,53.45,52.96,53.45
10/4/2019 9:40,53.45,53.61,53.18,53.42
10/4/2019 10:39,53.42,53.66,53.39,53.44
10/4/2019 11:32,53.44,53.57,53.24,53.5
10/4/2019 12:58,53.5,53.52,53,53.19
10/4/2019 14:30,53.19,53.6,53.15,53.58
10/4/2019 14:53,53.58,53.94,53.54,53.93
10/4/2019 15:21,53.93,54.03,53.68,53.7
10/4/2019 15:39,53.7,53.97,53.54,53.65
10/4/2019 16:00,53.65,54,53.59,53.98
10/4/2019 16:28,53.99,54.05,53.62,53.68
10/4/2019 16:59,53.68,53.72,53.39,53.52
10/4/2019 17:26,53.52,53.71,53.25,53.37
10/4/2019 17:57,53.37,53.73,53.34,53.54
10/4/2019 18:29,53.54,53.57,52.97,53.19
10/4/2019 19:13,53.19,53.23,52.74,53.05
10/4/2019 20:01,53.05,53.45,52.96,53.45
10/4/2019 20:29,53.45,53.6,53.23,53.52
10/4/2019 22:57,53.52,53.69,53.35,53.65
10/4/2019 22:59,53.66,53.71,53.65,53.71
10/7/2019 7:30,53.39,53.58,53.29,53.56
10/7/2019 10:17,53.56,53.84,53.45,53.77
10/7/2019 11:52,53.77,53.93,53.63,53.8
10/7/2019 13:20,53.8,54.25,53.69,54.03
10/7/2019 14:45,54.04,54.41,54.02,54.37
10/7/2019 15:22,54.37,54.4,54.1,54.18
10/7/2019 15:54,54.18,54.21,53.9,54.2
10/7/2019 16:20,54.2,54.5,54.08,54.49
10/7/2019 16:52,54.49,54.61,54.36,54.56
10/7/2019 17:14,54.56,54.76,54.42,54.48
10/7/2019 17:42,54.48,54.58,54.32,54.42
10/7/2019 18:52,54.42,54.55,54.28,54.31
10/7/2019 19:24,54.31,54.37,53.74,53.78
10/7/2019 19:54,53.78,54.06,53.56,53.6
10/7/2019 20:18,53.6,53.76,53.32,53.43
10/7/2019 20:43,53.43,53.63,53.3,53.57
10/7/2019 22:59,53.57,53.77,53.41,53.5
10/8/2019 7:37,53.51,53.84,53.48,53.8
10/8/2019 9:59,53.8,53.97,53.52,53.54
10/8/2019 11:00,53.55,53.96,53.46,53.95
10/8/2019 11:36,53.95,53.96,53.21,53.4
10/8/2019 12:47,53.4,53.46,53.03,53.16
10/8/2019 13:21,53.16,53.17,52.68,52.75
10/8/2019 14:15,52.75,52.84,52.56,52.67
10/8/2019 15:00,52.67,52.89,52.51,52.86
10/8/2019 15:29,52.86,53,52.63,52.75
10/8/2019 15:46,52.75,52.96,52.56,52.93
10/8/2019 16:08,52.93,53.03,52.7,52.77
10/8/2019 16:28,52.77,53.18,52.74,52.99
10/8/2019 16:55,52.99,53.22,52.94,53.19
10/8/2019 17:21,53.19,53.36,53.02,53.03
10/8/2019 17:49,53.02,53.08,52.84,52.98
10/8/2019 18:34,52.99,53.09,52.77,52.77
10/8/2019 19:29,52.77,53.2,52.76,53.09
10/8/2019 20:23,53.09,53.35,52.97,53.3
10/8/2019 20:57,53.3,53.47,52.64,53.07
10/8/2019 22:59,53.07,53.53,52.9,53.27
10/9/2019 8:02,53.27,53.33,53.03,53.31
10/9/2019 10:12,53.31,53.41,53.01,53.11
10/9/2019 11:12,53.11,53.65,53.06,53.57
10/9/2019 11:50,53.57,54.03,53.51,53.83
10/9/2019 13:32,53.83,53.99,53.7,53.83
10/9/2019 14:40,53.83,54.09,53.75,53.87
10/9/2019 15:14,53.87,54.25,53.71,54.11
10/9/2019 15:49,54.11,54.29,54,54.03
10/9/2019 16:20,54.02,54.06,53.71,53.88
10/9/2019 16:37,53.88,53.98,53.51,53.67
10/9/2019 17:01,53.67,53.87,53.56,53.57
10/9/2019 17:20,53.56,54.25,53.56,54.16
10/9/2019 17:34,54.16,54.44,54.09,54.25
10/9/2019 18:09,54.25,54.37,54.08,54.2
10/9/2019 19:00,54.2,54.31,53.8,53.87
10/9/2019 19:22,53.87,53.97,53.36,53.43
10/9/2019 20:02,53.43,53.63,53.18,53.39
10/9/2019 20:27,53.39,53.41,53.04,53.24
10/9/2019 21:47,53.24,53.57,53.15,53.29
10/9/2019 22:59,53.29,53.45,53.21,53.35
10/10/2019 2:08,53.39,53.42,52.08,53.05
10/10/2019 5:13,53.06,53.32,52.81,53.12
10/10/2019 9:51,53.12,53.29,52.96,53
10/10/2019 10:53,53,53.52,52.94,53.41
10/10/2019 11:55,53.41,53.44,52.89,53.1
10/10/2019 13:24,53.1,53.5,53.04,53.39
10/10/2019 14:12,53.4,53.79,53.34,53.72
10/10/2019 15:04,53.72,53.91,53.67,53.79
10/10/2019 15:35,53.79,54.07,53.73,54.01
10/10/2019 15:59,54.01,54.16,53.77,54.03
10/10/2019 16:22,54.03,54.11,53.82,53.92
10/10/2019 16:51,53.92,54.07,53.77,54.07
10/10/2019 17:26,54.06,54.12,53.69,53.75
10/10/2019 18:00,53.75,54.03,53.67,54.02
10/10/2019 18:45,54.02,54.24,53.89,53.92
10/10/2019 19:30,53.92,54.21,53.78,53.84
10/10/2019 20:17,53.84,54.35,53.79,54.29
10/10/2019 20:47,54.29,54.47,54.11,54.46
10/10/2019 22:59,54.46,54.67,54.3,54.56
10/11/2019 7:23,54.58,54.83,54.37,54.59
10/11/2019 8:24,54.6,55.3,54.6,55.3
10/11/2019 9:15,55.3,55.44,55.08,55.28
10/11/2019 10:26,55.28,55.5,55.08,55.48
10/11/2019 10:54,55.49,55.57,55.17,55.2
10/11/2019 12:17,55.2,55.29,55.01,55.11
10/11/2019 13:30,55.11,55.28,54.88,55.05
10/11/2019 14:33,55.04,55.15,54.82,54.96
10/11/2019 15:07,54.96,55.09,54.6,54.65
10/11/2019 15:22,54.64,54.69,54.34,54.42
10/11/2019 15:45,54.42,54.84,54.41,54.81
10/11/2019 16:05,54.81,55,54.56,54.66
10/11/2019 16:30,54.66,54.94,54.59,54.68
10/11/2019 16:58,54.68,55.09,54.6,55.07
10/11/2019 17:27,55.07,55.28,54.97,55.2
10/11/2019 17:47,55.21,55.36,54.87,55.04
10/11/2019 18:30,55.04,55.25,54.77,55.01
10/11/2019 19:28,55.01,55.45,54.81,55.25
10/11/2019 20:25,55.25,55.36,55.01,55.34
10/11/2019 21:08,55.34,55.6,55.3,55.6
10/11/2019 22:59,55.6,55.63,55.34,55.61
10/14/2019 5:12,55.6,55.6,55.01,55.15
10/14/2019 9:08,55.15,55.16,54.67,54.77
10/14/2019 10:51,54.77,55.05,54.66,55.01
10/14/2019 11:41,55.01,55.04,54.24,54.35
10/14/2019 13:04,54.35,54.4,53.96,54.25
10/14/2019 14:54,54.25,54.37,54.11,54.19
10/14/2019 15:27,54.19,54.22,53.97,53.99
10/14/2019 15:46,53.99,54.17,53.61,53.7
10/14/2019 16:19,53.7,53.98,53.63,53.98
10/14/2019 16:52,53.98,54.04,53.53,53.55
10/14/2019 17:23,53.55,53.99,53.47,53.94
10/14/2019 17:57,53.94,54.16,53.8,54.03
10/14/2019 18:54,54.03,54.18,53.8,54.07
10/14/2019 20:05,54.07,54.29,54.01,54.18
10/14/2019 20:33,54.18,54.4,54.14,54.21
10/14/2019 22:59,54.21,54.23,53.99,54.18
10/15/2019 7:58,54.21,54.32,53.78,53.92
10/15/2019 10:26,53.92,54.16,53.82,54.05
10/15/2019 11:02,54.05,54.11,53.25,53.34
10/15/2019 12:30,53.34,53.4,53.09,53.3
10/15/2019 13:42,53.3,53.79,53.29,53.65
10/15/2019 14:36,53.65,54.19,53.65,54.07
10/15/2019 15:10,54.07,54.39,54.01,54.25
10/15/2019 15:44,54.25,54.3,53.76,53.86
10/15/2019 16:15,53.86,54.03,53.78,53.83
10/15/2019 16:38,53.83,54.24,53.72,54.14
10/15/2019 17:10,54.14,54.42,54.06,54.42
10/15/2019 17:30,54.42,54.49,54.02,54.2
10/15/2019 18:27,54.2,54.27,53.99,54.13
10/15/2019 19:58,54.13,54.32,53.96,53.96
10/15/2019 20:28,53.96,54,53.56,53.62
10/15/2019 21:43,53.62,53.63,53.41,53.62
10/15/2019 22:59,53.62,53.66,53.52,53.61
10/16/2019 8:18,53.62,53.82,53.51,53.75
10/16/2019 10:06,53.75,53.81,53.3,53.61
10/16/2019 11:18,53.61,53.68,53.21,53.3
10/16/2019 12:40,53.31,53.87,53.29,53.51
10/16/2019 14:17,53.51,53.85,53.45,53.84
10/16/2019 15:02,53.84,53.94,53.44,53.46
10/16/2019 15:38,53.46,53.69,53.37,53.64
10/16/2019 16:16,53.64,53.87,53.61,53.72
10/16/2019 16:51,53.72,54.15,53.63,54.11
10/16/2019 17:29,54.11,54.33,53.99,54.14
10/16/2019 18:18,54.14,54.36,54.1,54.29
10/16/2019 19:34,54.29,54.44,54.01,54.09
10/16/2019 20:25,54.09,54.27,54,54.06
10/16/2019 22:38,54.06,54.12,53.63,53.71
10/16/2019 22:59,53.71,53.81,53.63,53.67
10/17/2019 11:37,53.67,53.99,53.48,53.92
10/17/2019 15:13,53.92,54.02,53.51,53.67
10/17/2019 16:32,53.67,53.9,53.32,53.88
10/17/2019 17:21,53.89,54.15,53.59,53.92
10/17/2019 18:38,53.92,53.96,53.51,53.71
10/17/2019 20:06,53.71,54.35,53.69,54.18
10/17/2019 21:54,54.18,54.78,54.17,54.73
10/17/2019 22:59,54.73,54.85,54.65,54.79
10/18/2019 8:36,54.79,54.79,54.42,54.51
10/18/2019 10:48,54.51,54.8,54.41,54.65
10/18/2019 12:41,54.65,55.09,54.59,55.04
10/18/2019 14:20,55.04,55.28,55.02,55.13
10/18/2019 15:11,55.13,55.23,54.82,54.84
10/18/2019 15:59,54.84,55.09,54.82,55.09
10/18/2019 16:30,55.09,55.16,54.72,54.74
10/18/2019 17:01,54.74,54.74,54.49,54.66
10/18/2019 17:35,54.66,54.79,54.53,54.57
10/18/2019 18:20,54.57,54.69,54.21,54.21
10/18/2019 18:51,54.2,54.36,54.03,54.15
10/18/2019 19:57,54.15,54.3,54.08,54.12
10/18/2019 20:29,54.12,54.54,54.03,54.43
10/18/2019 22:59,54.43,54.49,54.31,54.44
10/21/2019 8:58,54.42,54.51,54.04,54.49
10/21/2019 10:50,54.49,54.76,54.41,54.71
10/21/2019 11:22,54.71,54.72,53.9,54.06
10/21/2019 13:40,54.06,54.18,53.95,54.14
10/21/2019 15:01,54.14,54.34,54.01,54.04
10/21/2019 15:13,54.04,54.05,53.51,53.52
10/21/2019 15:31,53.52,53.67,53.44,53.56
10/21/2019 16:00,53.57,53.87,53.51,53.83
10/21/2019 16:35,53.83,53.87,53.6,53.8
10/21/2019 17:04,53.8,54.15,53.71,54.09
10/21/2019 17:31,54.09,54.16,53.8,53.98
10/21/2019 18:05,53.98,54.04,53.63,53.75
10/21/2019 19:18,53.75,54.1,53.69,54.07
10/21/2019 20:14,54.08,54.35,54.03,54.3
10/21/2019 20:45,54.31,54.37,54.04,54.08
10/21/2019 22:59,54.08,54.28,54.06,54.23
10/22/2019 8:46,54.19,54.26,53.86,53.92
10/22/2019 10:27,53.92,54.13,53.82,53.95
10/22/2019 11:50,53.95,54.33,53.89,54.32
10/22/2019 14:00,54.32,54.44,54.26,54.3
10/22/2019 15:00,54.3,54.68,54.27,54.6
10/22/2019 15:19,54.6,55.03,54.53,54.97
10/22/2019 15:46,54.97,55.01,54.63,54.64
10/22/2019 16:26,54.64,54.8,54.59,54.68
10/22/2019 16:56,54.68,54.93,54.46,54.9
10/22/2019 16:58,54.9,55.4,54.88,55.16
10/22/2019 17:13,55.15,55.39,55.11,55.22
10/22/2019 17:30,55.23,55.29,55.01,55.24
10/22/2019 17:58,55.24,55.33,54.9,54.95
10/22/2019 18:57,54.95,55,54.78,54.88
10/22/2019 20:10,54.88,54.93,54.67,54.83
10/22/2019 20:33,54.83,55.17,54.82,54.93
10/22/2019 22:59,54.93,55,54.75,54.91
10/23/2019 8:49,54.89,54.9,54.56,54.72
10/23/2019 10:30,54.72,54.94,54.65,54.65
10/23/2019 11:28,54.65,54.82,54.37,54.49
10/23/2019 13:42,54.49,54.61,54.38,54.55
10/23/2019 15:00,54.54,54.61,54.29,54.33
10/23/2019 15:29,54.33,54.58,54.21,54.58
10/23/2019 15:49,54.58,54.98,54.58,54.97
10/23/2019 16:13,54.97,55.13,54.87,55.02
10/23/2019 16:30,55.02,55.71,55,55.71
10/23/2019 16:38,55.71,55.74,55.48,55.54
10/23/2019 16:52,55.54,55.77,55.43,55.74
10/23/2019 17:10,55.74,55.82,55.5,55.58
10/23/2019 17:29,55.58,55.88,55.57,55.76
10/23/2019 17:57,55.76,55.92,55.6,55.83
10/23/2019 18:39,55.82,56,55.72,55.99
10/23/2019 19:17,55.99,56.11,55.87,56.03
10/23/2019 19:42,56.03,56.31,56.02,56.17
10/23/2019 20:10,56.17,56.55,56.15,56.54
10/23/2019 20:25,56.54,56.62,56.28,56.5
10/23/2019 20:44,56.5,56.66,56.42,56.43
10/23/2019 22:59,56.43,56.52,56.35,56.47
10/24/2019 5:21,56.49,56.53,56.04,56.09
10/24/2019 10:02,56.09,56.39,56.08,56.18
10/24/2019 11:23,56.18,56.31,56,56.2
10/24/2019 13:49,56.2,56.48,56.11,56.47
10/24/2019 14:51,56.47,56.73,56.31,56.7
10/24/2019 15:13,56.7,56.95,56.65,56.9
10/24/2019 15:41,56.9,56.91,56.57,56.63
10/24/2019 16:09,56.63,56.83,56.53,56.82
10/24/2019 16:34,56.82,57.03,56.67,56.94
10/24/2019 17:03,56.94,57.02,56.61,56.67
10/24/2019 17:31,56.67,56.89,56.57,56.83
10/24/2019 18:09,56.83,56.95,56.71,56.77
10/24/2019 19:03,56.77,57.08,56.75,57.05
10/24/2019 20:06,57.05,57.1,56.87,57.03
10/24/2019 20:27,57.03,57.05,56.56,56.78
10/24/2019 22:59,56.78,56.91,56.64,56.66
10/25/2019 8:49,56.66,56.76,56.44,56.59
10/25/2019 10:36,56.59,56.76,56.42,56.54
10/25/2019 12:54,56.54,56.82,56.53,56.81
10/25/2019 14:52,56.8,56.83,56.5,56.5
10/25/2019 15:17,56.5,56.71,56.32,56.7
10/25/2019 15:56,56.7,56.81,56.59,56.61
10/25/2019 16:26,56.61,56.66,56.36,56.38
10/25/2019 16:46,56.38,56.66,56.19,56.59
10/25/2019 17:11,56.59,56.93,56.54,56.86
10/25/2019 17:28,56.86,57.14,56.82,57.03
10/25/2019 18:01,57.03,57.08,56.89,56.95
10/25/2019 19:05,56.95,57.03,56.75,56.97
10/25/2019 20:07,56.97,57.07,56.77,56.97
10/25/2019 20:28,56.97,57.3,56.95,57.28
10/25/2019 21:43,57.28,57.33,57.13,57.28
10/25/2019 22:59,57.28,57.33,57.16,57.22
10/28/2019 8:11,57.24,57.44,57.01,57.1
10/28/2019 10:33,57.1,57.11,56.83,56.93
10/28/2019 13:03,56.93,57.12,56.88,57
10/28/2019 14:10,57.01,57.34,56.96,57.22
10/28/2019 14:40,57.22,57.51,57.18,57.41
10/28/2019 15:08,57.41,57.42,57.11,57.12
10/28/2019 15:33,57.12,57.24,56.81,56.95
10/28/2019 15:59,56.95,56.99,56.66,56.74
10/28/2019 16:23,56.74,56.77,56.49,56.6
10/28/2019 17:07,56.6,56.74,56.54,56.62
10/28/2019 17:30,56.62,56.74,56.17,56.22
10/28/2019 18:08,56.21,56.56,56.17,56.46
10/28/2019 19:07,56.46,56.57,56.34,56.42
10/28/2019 19:31,56.42,56.44,56.2,56.37
10/28/2019 21:59,56.37,56.52,56.31,56.33
10/29/2019 8:04,56.39,56.47,56.04,56.14
10/29/2019 9:44,56.14,56.15,55.76,56
10/29/2019 11:08,56,56.06,55.68,55.86
10/29/2019 12:39,55.86,55.87,55.6,55.61
10/29/2019 13:42,55.61,55.78,55.52,55.57
10/29/2019 14:03,55.57,55.58,55.2,55.4
10/29/2019 14:30,55.4,55.43,55.22,55.37
10/29/2019 15:00,55.37,55.58,55.34,55.5
10/29/2019 15:26,55.49,55.69,55.39,55.51
10/29/2019 15:50,55.51,55.81,55.3,55.73
10/29/2019 16:16,55.73,55.99,55.72,55.98
10/29/2019 16:42,55.98,56.19,55.85,56.18
10/29/2019 17:04,56.18,56.37,56.1,56.16
10/29/2019 17:32,56.16,56.42,56.04,56.32
10/29/2019 18:15,56.32,56.5,56.27,56.38
10/29/2019 19:14,56.38,56.5,56.24,56.39
10/29/2019 19:43,56.39,56.44,56.03,56.08
10/29/2019 21:59,56.08,56.17,55.98,56.09
10/30/2019 8:22,56.12,56.15,55.75,55.92
10/30/2019 10:34,55.92,56.13,55.87,56.07
10/30/2019 12:46,56.07,56.19,55.89,56.19
10/30/2019 13:29,56.19,56.32,55.71,55.86
10/30/2019 14:22,55.86,56.14,55.84,56.06
10/30/2019 15:01,56.06,56.08,55.8,55.86
10/30/2019 15:14,55.86,55.97,55.48,55.77
10/30/2019 15:32,55.77,55.97,55.34,55.6
10/30/2019 15:49,55.6,55.78,55.53,55.68
10/30/2019 16:05,55.68,55.81,55.32,55.32
10/30/2019 16:23,55.32,55.53,55.27,55.44
10/30/2019 16:46,55.44,55.52,55.16,55.19
10/30/2019 17:19,55.19,55.33,55.08,55.19
10/30/2019 17:50,55.19,55.28,55.01,55.2
10/30/2019 18:25,55.2,55.54,55.2,55.33
10/30/2019 19:00,55.33,55.33,55.06,55.28
10/30/2019 19:21,55.28,55.68,55.17,55.67
10/30/2019 19:30,55.67,55.78,55.56,55.63
10/30/2019 20:24,55.63,55.73,55.32,55.41
10/30/2019 21:59,55.41,55.56,55.39,55.49
10/31/2019 7:21,55.49,55.86,55.46,55.77
10/31/2019 9:38,55.77,56.08,55.72,55.95
10/31/2019 10:25,55.95,56.18,55.75,55.76
10/31/2019 11:23,55.76,55.78,55.36,55.45
10/31/2019 12:33,55.45,55.61,55.13,55.16
10/31/2019 13:01,55.16,55.26,54.8,54.92
10/31/2019 13:44,54.92,55.11,54.86,54.99
10/31/2019 14:05,54.99,55.12,54.77,55.03
10/31/2019 14:30,55.03,55.16,54.86,55.08
10/31/2019 14:55,55.08,55.21,54.91,55.03
10/31/2019 15:08,55.02,55.05,54.61,54.75
10/31/2019 15:20,54.75,54.77,54.45,54.54
10/31/2019 15:36,54.54,54.57,54.3,54.35
10/31/2019 16:02,54.35,54.55,54.32,54.34
10/31/2019 16:30,54.34,54.53,54.31,54.43
10/31/2019 16:51,54.43,54.8,54.43,54.76
10/31/2019 17:20,54.76,54.85,54.65,54.7
10/31/2019 17:59,54.7,54.78,54.56,54.64
10/31/2019 18:59,54.64,54.88,54.63,54.84
10/31/2019 19:25,54.83,54.93,54.49,54.54
10/31/2019 19:54,54.54,54.88,54.51,54.66
10/31/2019 21:59,54.66,54.79,54.47,54.73
11/1/2019 6:21,54.74,55.06,54.66,55.05
11/1/2019 9:30,55.05,55.07,54.72,54.81
11/1/2019 11:19,54.81,55.12,54.79,55.03
11/1/2019 13:16,55.03,55.33,54.92,55.32
11/1/2019 13:57,55.32,55.54,55.2,55.44
11/1/2019 14:20,55.44,55.66,55.29,55.62
11/1/2019 14:45,55.62,55.73,55.41,55.63
11/1/2019 15:11,55.62,55.82,55.54,55.72
11/1/2019 15:36,55.72,55.9,55.68,55.79
11/1/2019 15:59,55.79,56.03,55.77,55.94
11/1/2019 16:34,55.94,55.97,55.69,55.87
11/1/2019 17:25,55.87,55.93,55.68,55.7
11/1/2019 18:07,55.7,55.95,55.62,55.95
11/1/2019 18:28,55.95,56.3,55.93,56.22
11/1/2019 18:51,56.22,56.48,56.21,56.29
11/1/2019 19:20,56.29,56.57,56.18,56.51
11/1/2019 19:29,56.51,56.82,56.45,56.8
11/1/2019 20:05,56.8,56.92,56.71,56.81
11/1/2019 21:59,56.81,56.83,56.58,56.82
11/4/2019 5:41,57,57.02,56.45,56.45
11/4/2019 9:45,56.45,56.73,56.42,56.63
11/4/2019 11:10,56.63,57.15,56.63,57.13
11/4/2019 12:25,57.13,57.45,57.13,57.33
11/4/2019 13:34,57.33,57.65,57.28,57.56
11/4/2019 14:30,57.56,57.56,57.26,57.39
11/4/2019 15:02,57.39,57.59,57.17,57.24
11/4/2019 15:20,57.25,57.74,57.2,57.69
11/4/2019 15:42,57.69,57.82,57.51,57.6
11/4/2019 16:11,57.6,57.73,57.53,57.69
11/4/2019 16:36,57.69,57.77,57.42,57.77
11/4/2019 17:07,57.77,57.87,57.65,57.77
11/4/2019 17:30,57.77,57.91,57.69,57.84
11/4/2019 17:59,57.84,58.02,57.78,57.8
11/4/2019 18:47,57.8,57.84,57.51,57.54
11/4/2019 19:44,57.54,57.89,57.51,57.69
11/4/2019 20:18,57.69,57.71,57.31,57.34
11/4/2019 20:29,57.34,57.37,57.07,57.13
11/4/2019 22:59,57.13,57.19,56.99,57.11
11/5/2019 6:35,57.15,57.19,56.89,57.14
11/5/2019 9:28,57.14,57.35,56.96,57.33
11/5/2019 10:30,57.33,57.47,57.04,57.46
11/5/2019 12:18,57.47,57.68,57.39,57.57
11/5/2019 14:21,57.58,57.71,57.43,57.6
11/5/2019 15:06,57.6,57.7,57.47,57.63
11/5/2019 15:37,57.63,57.83,57.58,57.65
11/5/2019 16:07,57.65,57.92,57.65,57.76
11/5/2019 16:41,57.76,57.99,57.63,57.98
11/5/2019 17:03,57.98,58.09,57.83,57.91
11/5/2019 17:30,57.91,58.01,57.66,57.7
11/5/2019 18:29,57.7,57.92,57.62,57.82
11/5/2019 20:02,57.82,57.85,57.64,57.81
11/5/2019 20:54,57.8,57.94,57.76,57.83
11/5/2019 22:59,57.83,57.88,57.65,57.86
11/6/2019 7:01,57.85,57.86,57.45,57.62
11/6/2019 10:01,57.62,57.63,57.38,57.44
11/6/2019 11:32,57.44,57.68,57.34,57.55
11/6/2019 13:33,57.55,57.9,57.52,57.61
11/6/2019 14:51,57.61,57.66,57.41,57.65
11/6/2019 15:18,57.66,57.98,57.5,57.93
11/6/2019 15:51,57.93,57.99,57.71,57.99
11/6/2019 16:05,57.99,58.44,57.89,58.27
11/6/2019 16:30,58.27,58.35,57.85,57.86
11/6/2019 16:41,57.86,58.09,57.81,58.08
11/6/2019 16:47,58.08,58.42,57.89,57.91
11/6/2019 16:56,57.91,58.03,57.7,57.92
11/6/2019 17:20,57.92,57.92,57.55,57.67
11/6/2019 17:31,57.67,57.71,57.24,57.34
11/6/2019 17:48,57.34,57.57,56.92,56.94
11/6/2019 18:01,56.94,57.07,56.79,56.86
11/6/2019 18:36,56.86,57.07,56.8,56.9
11/6/2019 19:33,56.9,57.01,56.7,56.98
11/6/2019 20:23,56.98,57.17,56.86,56.93
11/6/2019 21:30,56.93,57.14,56.88,57.08
11/6/2019 22:59,57.08,57.16,56.97,56.98
11/7/2019 8:29,56.94,57.21,56.86,57.2
11/7/2019 9:28,57.2,57.47,57.18,57.28
11/7/2019 10:50,57.28,57.72,57.24,57.7
11/7/2019 12:32,57.69,57.82,57.5,57.72
11/7/2019 14:17,57.72,57.94,57.53,57.92
11/7/2019 15:01,57.92,57.98,57.72,57.82
11/7/2019 15:23,57.82,58.14,57.82,57.89
11/7/2019 15:50,57.9,58.11,57.83,57.89
11/7/2019 16:08,57.89,58.16,57.73,57.76
11/7/2019 16:31,57.76,57.82,57.49,57.61
11/7/2019 16:56,57.61,57.85,57.43,57.81
11/7/2019 17:25,57.81,58.18,57.74,58.14
11/7/2019 17:51,58.14,58.18,57.9,57.99
11/7/2019 18:07,57.99,58.47,57.98,58.17
11/7/2019 18:55,58.17,58.33,58.07,58.32
11/7/2019 19:38,58.32,58.44,58.04,58.04
11/7/2019 20:20,58.04,58.24,57.86,57.86
11/7/2019 20:39,57.86,58.03,57.65,57.73
11/7/2019 22:46,57.73,57.81,57.41,57.59
11/7/2019 22:59,57.58,57.68,57.58,57.66
11/8/2019 7:31,57.67,57.72,57.19,57.22
11/8/2019 9:50,57.22,57.32,57.06,57.07
11/8/2019 11:01,57.07,57.32,56.84,56.95
11/8/2019 12:14,56.95,56.99,56.66,56.73
11/8/2019 13:49,56.73,57,56.66,57
11/8/2019 14:38,57,57.15,56.86,56.96
11/8/2019 15:11,56.96,56.98,56.64,56.72
11/8/2019 15:42,56.71,56.84,56.62,56.64
11/8/2019 16:00,56.64,56.88,56.35,56.41
11/8/2019 16:24,56.41,56.63,56.36,56.54
11/8/2019 16:46,56.54,57.04,56.46,57.01
11/8/2019 17:10,57.01,57.21,56.88,57.19
11/8/2019 17:30,57.19,57.32,57,57.21
11/8/2019 17:45,57.21,57.71,57.14,57.67
11/8/2019 18:08,57.67,57.86,57.66,57.76
11/8/2019 18:48,57.76,57.96,57.75,57.83
11/8/2019 19:33,57.83,57.85,57.54,57.71
11/8/2019 20:21,57.71,57.91,57.65,57.8
11/8/2019 20:51,57.8,58.07,57.74,57.94
11/8/2019 22:59,57.94,58.06,57.93,58.03
11/11/2019 6:32,57.99,57.99,57.27,57.28
11/11/2019 9:28,57.28,57.37,57.06,57.21
11/11/2019 10:37,57.21,57.48,56.97,57.14
11/11/2019 12:21,57.14,57.34,56.84,56.94
11/11/2019 14:20,56.94,57.34,56.89,57.28
11/11/2019 15:06,57.28,57.34,56.93,57.04
11/11/2019 15:44,57.04,57.23,56.91,57.21
11/11/2019 16:05,57.21,57.79,57.2,57.78
11/11/2019 16:27,57.78,57.92,57.71,57.88
11/11/2019 17:05,57.88,57.92,57.71,57.74
11/11/2019 17:37,57.74,57.78,57.51,57.61
11/11/2019 18:31,57.61,57.71,57.42,57.49
11/11/2019 19:56,57.49,57.8,57.48,57.76
11/11/2019 20:29,57.76,57.85,57.42,57.45
11/11/2019 22:59,57.45,57.53,57.38,57.49
11/12/2019 6:02,57.48,57.58,57.14,57.55
11/12/2019 9:16,57.55,57.81,57.51,57.76
11/12/2019 10:45,57.77,57.8,57.37,57.45
11/12/2019 12:20,57.45,57.87,57.38,57.81
11/12/2019 14:13,57.81,57.82,57.5,57.58
11/12/2019 15:03,57.58,57.99,57.52,57.97
11/12/2019 15:37,57.97,58,57.74,58
11/12/2019 15:56,58,58.05,57.69,58
11/12/2019 16:26,58,58.06,57.78,58.01
11/12/2019 16:53,58.01,58.14,57.87,57.94
11/12/2019 17:20,57.94,57.98,57.64,57.65
11/12/2019 17:50,57.65,57.74,57.47,57.47
11/12/2019 18:12,57.47,57.49,57.21,57.43
11/12/2019 19:05,57.44,57.62,57.3,57.6
11/12/2019 20:01,57.6,57.82,57.51,57.54
11/12/2019 20:28,57.54,57.57,57.13,57.4
11/12/2019 22:59,57.4,57.49,57.28,57.37
11/13/2019 7:31,57.38,57.39,57.09,57.18
11/13/2019 9:52,57.18,57.28,57.01,57.16
11/13/2019 11:05,57.16,57.17,56.82,56.91
11/13/2019 13:05,56.91,57.09,56.79,57.02
11/13/2019 14:39,57.02,57.27,56.96,57.14
11/13/2019 15:16,57.14,57.28,56.9,57.01
11/13/2019 15:38,57.01,57.53,57.01,57.53
11/13/2019 15:54,57.53,57.66,57.5,57.6
11/13/2019 16:09,57.6,57.94,57.58,57.92
11/13/2019 16:35,57.92,57.97,57.73,57.79
11/13/2019 17:18,57.79,57.91,57.7,57.74
11/13/2019 18:00,57.74,57.87,57.62,57.83
11/13/2019 19:05,57.83,58.01,57.74,57.95
11/13/2019 19:58,57.95,58.12,57.78,57.85
11/13/2019 20:28,57.85,57.91,57.63,57.73
11/13/2019 22:50,57.73,58.1,57.65,58.09
11/13/2019 22:59,58.09,58.11,57.86,57.97
11/14/2019 3:50,57.98,58.32,57.88,57.96
11/14/2019 9:04,57.96,58.21,57.95,58.1
