7/19/2019 9:04,56.93,56.93,56.31,56.53
7/19/2019 11:21,56.53,56.68,56.33,56.67
7/19/2019 13:35,56.67,56.82,56.44,56.65
7/19/2019 14:51,56.65,56.71,56.22,56.3
7/19/2019 15:18,56.3,56.55,56.1,56.15
7/19/2019 15:57,56.15,56.32,56,56.05
7/19/2019 16:27,56.05,56.36,55.94,56.09
7/19/2019 17:00,56.09,56.21,55.74,55.89
7/19/2019 17:36,55.89,56.03,55.63,55.64
7/19/2019 18:25,55.64,55.91,55.56,55.88
7/19/2019 19:33,55.89,56.07,55.7,55.75
7/19/2019 20:05,55.75,56.49,55.62,56.16
7/19/2019 20:28,56.16,56.56,56.11,56.18
7/19/2019 21:18,56.18,56.57,56.13,56.46
7/19/2019 22:59,56.46,56.8,56.2,56.3
7/22/2019 4:34,56.64,57.04,56.31,56.66
7/22/2019 9:30,56.66,57.23,56.59,57.17
7/22/2019 10:46,57.17,57.48,57.1,57.36
7/22/2019 13:07,57.36,57.38,56.99,56.99
7/22/2019 14:28,56.99,57.01,56.67,56.87
7/22/2019 15:06,56.87,57.03,56.43,56.44
7/22/2019 15:36,56.43,56.78,56.33,56.78
7/22/2019 16:16,56.78,56.82,56.46,56.65
7/22/2019 16:49,56.65,56.81,56.37,56.4
7/22/2019 17:28,56.4,56.62,56.27,56.55
7/22/2019 18:12,56.55,56.87,56.48,56.63
7/22/2019 19:37,56.63,56.87,56.61,56.75
7/22/2019 20:46,56.75,56.88,56.46,56.49
7/22/2019 22:59,56.49,56.86,56.46,56.66
7/23/2019 9:04,56.61,57,56.47,56.84
7/23/2019 11:00,56.84,56.9,56.61,56.73
7/23/2019 13:04,56.73,56.79,56.18,56.28
7/23/2019 14:37,56.28,56.52,56.26,56.44
7/23/2019 15:17,56.44,56.75,56.31,56.72
7/23/2019 16:04,56.72,56.83,56.62,56.7
7/23/2019 16:53,56.7,56.75,56.31,56.36
7/23/2019 17:39,56.36,56.7,56.32,56.64
7/23/2019 19:20,56.64,56.75,56.46,56.74
7/23/2019 19:59,56.74,57.19,56.73,57.1
7/23/2019 20:50,57.1,57.37,57.05,57.31
7/23/2019 22:59,57.31,57.91,57.22,57.61
7/24/2019 8:46,57.67,57.71,57.29,57.41
7/24/2019 11:44,57.41,57.66,57.37,57.4
7/24/2019 14:02,57.4,57.55,57.21,57.34
7/24/2019 15:30,57.34,57.56,57.3,57.37
7/24/2019 16:24,57.37,57.79,57.31,57.7
7/24/2019 16:36,57.7,58.03,57.6,57.91
7/24/2019 16:58,57.91,58.08,57.73,57.77
7/24/2019 17:24,57.78,57.78,57.39,57.39
7/24/2019 17:43,57.39,57.5,56.89,56.93
7/24/2019 18:03,56.93,57.13,56.72,57.13
7/24/2019 18:44,57.13,57.35,56.82,57.32
7/24/2019 19:35,57.32,57.38,56.83,56.97
7/24/2019 20:04,56.97,57.18,56.37,56.53
7/24/2019 20:15,56.53,56.6,55.77,56.06
7/24/2019 20:29,56.06,56.42,55.91,56.38
7/24/2019 22:59,56.38,56.51,56.09,56.37
7/24/2019 22:59,56.37,56.37,56.34,56.34
7/25/2019 9:44,56.34,56.71,56.3,56.7
7/25/2019 12:03,56.7,56.9,56.56,56.86
7/25/2019 14:12,56.86,57.18,56.8,57.16
7/25/2019 15:01,57.16,57.41,57.06,57.4
7/25/2019 15:34,57.4,57.43,56.83,56.86
7/25/2019 16:14,56.86,56.98,56.68,56.69
7/25/2019 16:50,56.69,57.18,56.67,56.92
7/25/2019 17:30,56.92,57.11,56.76,56.84
7/25/2019 18:34,56.85,56.98,56.57,56.62
7/25/2019 19:52,56.62,56.93,56.56,56.82
7/25/2019 20:25,56.82,56.89,56.38,56.38
7/25/2019 22:59,56.38,56.73,56.25,56.35
7/26/2019 9:02,56.37,56.83,56.29,56.81
7/26/2019 11:45,56.81,56.87,56.51,56.76
7/26/2019 14:38,56.76,57.01,56.75,56.89
7/26/2019 15:31,56.89,56.97,56.52,56.57
7/26/2019 16:10,56.57,56.71,56.33,56.44
7/26/2019 16:37,56.44,56.5,56.16,56.21
7/26/2019 17:24,56.21,56.45,56.12,56.28
7/26/2019 17:48,56.28,56.9,56.21,56.71
7/26/2019 18:54,56.72,56.81,56.32,56.47
7/26/2019 20:29,56.47,56.66,56.4,56.65
7/26/2019 22:59,56.65,56.77,56.56,56.6
7/29/2019 9:41,56.64,56.76,56.35,56.48
7/29/2019 12:09,56.48,56.78,56.4,56.68
7/29/2019 14:33,56.67,56.77,56.41,56.67
7/29/2019 15:18,56.67,57.13,56.62,57.09
7/29/2019 15:49,57.09,57.3,56.95,56.97
7/29/2019 16:19,56.97,56.97,56.47,56.53
7/29/2019 16:43,56.53,56.68,56.25,56.49
7/29/2019 17:15,56.49,56.87,56.47,56.82
7/29/2019 17:57,56.82,57.03,56.51,56.91
7/29/2019 19:27,56.91,57.26,56.77,57.14
7/29/2019 20:27,57.14,57.41,57.04,57.32
7/29/2019 22:59,57.32,57.54,57.18,57.49
7/30/2019 9:57,57.51,57.77,57.46,57.66
7/30/2019 12:24,57.66,57.99,57.66,57.89
7/30/2019 14:35,57.89,57.99,57.61,57.65
7/30/2019 15:30,57.65,57.76,57.47,57.58
7/30/2019 16:03,57.57,57.82,57.49,57.64
7/30/2019 16:35,57.64,57.73,57.4,57.63
7/30/2019 17:29,57.63,57.75,57.44,57.55
7/30/2019 19:08,57.55,57.82,57.46,57.8
7/30/2019 19:52,57.8,58.26,57.75,58.25
7/30/2019 20:22,58.25,58.76,58.22,58.62
7/30/2019 21:07,58.62,58.64,58.27,58.56
7/30/2019 22:59,58.56,58.91,58.49,58.78
7/31/2019 7:58,58.78,58.97,58.41,58.93
7/31/2019 11:14,58.93,59.01,58.65,58.89
7/31/2019 14:49,58.89,59.11,58.79,59.02
7/31/2019 15:45,59.02,59.12,58.71,58.79
7/31/2019 16:31,58.79,59.15,58.72,59.01
7/31/2019 16:48,59.01,59.26,58.96,58.96
7/31/2019 17:05,58.96,59.07,58.51,58.75
7/31/2019 17:38,58.75,58.94,58.53,58.94
7/31/2019 18:30,58.94,59.02,58.65,58.73
7/31/2019 20:01,58.73,59.07,58.55,58.6
7/31/2019 20:29,58.6,59.07,58.53,59.05
7/31/2019 21:00,59.05,59.05,58.3,58.54
7/31/2019 22:59,58.54,58.65,58.25,58.33
8/1/2019 5:25,58.29,58.42,57.87,58.38
8/1/2019 10:45,58.38,58.43,58.11,58.15
8/1/2019 14:00,58.15,58.43,58.06,58.18
8/1/2019 15:06,58.18,58.21,57.8,57.98
8/1/2019 15:23,57.98,57.98,57.48,57.66
8/1/2019 15:45,57.66,57.74,57.11,57.19
8/1/2019 16:03,57.19,57.37,56.99,57.34
8/1/2019 16:38,57.34,57.56,57.28,57.3
8/1/2019 17:16,57.3,57.48,57.2,57.34
8/1/2019 17:49,57.35,57.39,57.03,57.29
8/1/2019 19:01,57.29,57.36,56.91,57.03
8/1/2019 19:29,57.03,57.16,55.96,56.03
8/1/2019 19:34,56.03,56.13,55.16,55.25
8/1/2019 19:45,55.25,55.44,54.78,54.93
8/1/2019 20:02,54.93,55.15,54.5,54.53
8/1/2019 20:13,54.53,54.67,54.03,54.67
8/1/2019 20:26,54.67,54.92,54.2,54.25
8/1/2019 20:39,54.25,54.59,54.08,54.45
8/1/2019 22:01,54.45,55.03,54.44,54.96
8/1/2019 22:59,54.95,55,54.85,54.93
8/2/2019 3:50,54.98,55.43,54.59,55.35
8/2/2019 8:04,55.35,55.7,55.14,55.41
8/2/2019 10:18,55.41,55.5,55.13,55.17
8/2/2019 11:50,55.17,55.52,55.15,55.49
8/2/2019 14:02,55.49,55.87,55.42,55.69
8/2/2019 15:01,55.69,55.92,55.55,55.92
8/2/2019 15:16,55.92,56.14,55.51,56.02
8/2/2019 15:36,56.02,56.49,56,56.09
8/2/2019 16:11,56.09,56.27,55.9,55.97
8/2/2019 16:48,55.97,55.98,55.62,55.83
8/2/2019 17:22,55.83,56.19,55.7,55.99
8/2/2019 18:03,55.99,56.05,55.71,55.89
8/2/2019 19:19,55.89,56.28,55.85,56.1
8/2/2019 20:27,56.1,56.38,56.03,56.11
8/2/2019 21:59,56.11,56.17,55.65,55.74
8/2/2019 22:59,55.74,55.77,55.59,55.63
8/5/2019 4:09,55.82,55.97,55.52,55.87
8/5/2019 8:37,55.87,55.88,55.28,55.36
8/5/2019 10:56,55.36,55.51,55.12,55.15
8/5/2019 12:56,55.15,55.76,55.12,55.53
8/5/2019 15:00,55.53,55.62,55.18,55.26
8/5/2019 15:21,55.26,55.26,54.66,54.93
8/5/2019 15:57,54.93,55.51,54.85,55.48
8/5/2019 16:27,55.48,55.58,55.1,55.48
8/5/2019 17:01,55.48,55.5,54.93,55.08
8/5/2019 17:24,55.08,55.91,55.06,55.82
8/5/2019 17:55,55.82,55.83,55.48,55.75
8/5/2019 18:41,55.75,56.02,55.56,55.95
8/5/2019 19:07,55.95,56.05,55.19,55.44
8/5/2019 20:01,55.45,55.52,55.03,55.19
8/5/2019 20:33,55.19,55.37,54.98,55.02
8/5/2019 22:59,55.02,55.46,54.96,55.45
8/6/2019 3:26,55.39,55.4,54.16,55.17
8/6/2019 7:30,55.17,55.83,55.04,55.72
8/6/2019 10:30,55.72,55.86,55.36,55.56
8/6/2019 13:34,55.56,55.61,55.26,55.36
8/6/2019 14:52,55.36,55.72,55.16,55.19
8/6/2019 15:22,55.19,55.53,54.97,55.43
8/6/2019 16:07,55.43,55.58,55.15,55.39
8/6/2019 16:51,55.4,55.52,55.09,55.11
8/6/2019 17:27,55.11,55.19,54.67,55.08
8/6/2019 18:29,55.09,55.15,54.78,54.82
8/6/2019 20:00,54.82,54.94,54.56,54.61
8/6/2019 20:29,54.61,54.68,53.97,54.06
8/6/2019 22:38,54.06,54.3,53.87,54.06
8/6/2019 22:59,54.06,54.06,53.73,53.9
8/7/2019 5:06,53.86,54.21,53.59,53.97
8/7/2019 10:14,53.97,54.19,53.85,54.07
8/7/2019 12:35,54.07,54.16,53.74,53.97
8/7/2019 14:09,53.97,53.98,53.27,53.29
8/7/2019 14:48,53.29,53.48,52.9,52.9
8/7/2019 15:09,52.9,53.01,52.56,52.76
8/7/2019 15:31,52.76,52.81,52.21,52.24
8/7/2019 15:50,52.24,52.33,51.94,51.95
8/7/2019 16:11,51.95,52.54,51.83,52.51
8/7/2019 16:31,52.51,52.85,51.63,51.65
8/7/2019 16:42,51.65,52.13,51.54,52.1
8/7/2019 16:59,52.1,52.49,51.88,51.92
8/7/2019 17:19,51.92,52.07,51.59,51.71
8/7/2019 17:31,51.71,51.72,51.09,51.3
8/7/2019 17:53,51.3,51.52,50.97,51.11
8/7/2019 18:23,51.11,51.48,50.96,51.33
8/7/2019 19:07,51.33,51.74,51.31,51.56
8/7/2019 19:59,51.56,51.72,51.3,51.58
8/7/2019 20:28,51.58,51.69,51.19,51.38
8/7/2019 21:24,51.38,52.1,51.36,52
8/7/2019 22:27,52,52.92,51.95,52.74
8/7/2019 22:59,52.74,52.84,52.69,52.75
8/8/2019 4:05,52.77,53.18,52.69,53.11
8/8/2019 9:23,53.11,53.28,52.9,52.93
8/8/2019 11:46,52.93,53.08,52.75,52.77
8/8/2019 14:00,52.77,52.78,52.38,52.52
8/8/2019 15:04,52.52,53.14,52.48,53.04
8/8/2019 15:50,53.04,53.04,52.64,52.69
8/8/2019 16:22,52.69,52.82,52.45,52.81
8/8/2019 17:03,52.81,53.13,52.71,53.13
8/8/2019 17:30,53.13,53.42,53.03,53.11
8/8/2019 18:49,53.11,53.31,52.93,53.05
8/8/2019 19:53,53.05,53.07,52.52,52.88
8/8/2019 20:36,52.88,53.14,52.52,53.1
8/8/2019 22:59,53.1,53.5,53.07,53.36
8/9/2019 8:21,53.32,53.39,52.81,53.12
8/9/2019 11:40,53.12,53.34,52.96,53.22
8/9/2019 13:42,53.22,53.84,53.2,53.63
8/9/2019 15:03,53.62,53.89,53.4,53.87
8/9/2019 15:20,53.88,54.54,53.85,54.51
8/9/2019 15:39,54.51,55.14,54.51,55.07
8/9/2019 16:07,55.07,55.15,54.67,54.87
8/9/2019 16:31,54.87,55,54.51,54.58
8/9/2019 17:13,54.58,54.89,54.46,54.67
8/9/2019 17:51,54.67,55.18,54.6,55.04
8/9/2019 18:59,55.04,55.16,54.74,54.96
8/9/2019 20:13,54.96,55.36,54.89,55.1
8/9/2019 21:41,55.1,55.21,54.77,54.79
8/9/2019 22:59,54.79,54.88,54.64,54.71
8/12/2019 9:01,54.76,54.88,54.55,54.82
8/12/2019 10:57,54.82,54.87,53.98,54.18
8/12/2019 13:29,54.18,54.48,54.02,54.34
8/12/2019 14:55,54.34,55.14,54.33,55.07
8/12/2019 15:32,55.07,55.37,55,55.32
8/12/2019 16:02,55.32,55.62,55.17,55.29
8/12/2019 16:42,55.29,55.33,54.88,54.89
8/12/2019 17:30,54.89,55.27,54.68,54.79
8/12/2019 18:41,54.79,55.38,54.72,55.24
8/12/2019 20:24,55.24,55.41,55.07,55.23
8/12/2019 22:59,55.23,55.42,55.08,55.22
8/13/2019 9:40,55.17,55.35,54.94,55.21
8/13/2019 11:19,55.21,55.74,55.08,55.45
8/13/2019 13:27,55.45,55.52,55.09,55.14
8/13/2019 15:00,55.14,55.15,54.65,55.05
8/13/2019 15:36,55.05,55.3,54.83,55.21
8/13/2019 15:47,55.21,56.39,55.21,56.26
8/13/2019 15:54,56.26,57.1,56.21,56.86
8/13/2019 16:14,56.85,57.12,56.47,56.8
8/13/2019 16:33,56.8,57.53,56.73,57.29
8/13/2019 17:15,57.29,57.53,57.13,57.53
8/13/2019 17:45,57.53,57.71,57.18,57.53
8/13/2019 18:25,57.53,57.91,57.49,57.74
8/13/2019 19:47,57.74,57.78,57.35,57.47
8/13/2019 20:35,57.47,57.75,57.31,57.47
8/13/2019 22:59,57.47,57.55,56.95,57.17
8/14/2019 8:53,57.18,57.29,56.73,56.92
8/14/2019 12:06,56.92,56.95,56.68,56.75
8/14/2019 13:53,56.75,56.77,55.95,55.95
8/14/2019 14:23,55.95,56.07,55.34,55.55
8/14/2019 15:16,55.55,56.07,55.52,55.78
8/14/2019 15:55,55.78,55.82,55.3,55.52
8/14/2019 16:33,55.53,55.92,55.25,55.69
8/14/2019 16:58,55.69,55.85,55.35,55.54
8/14/2019 17:15,55.54,55.55,54.78,54.84
8/14/2019 17:40,54.84,55.03,54.59,54.97
8/14/2019 18:49,54.97,54.99,54.58,54.6
8/14/2019 19:34,54.59,55.39,54.41,55.12
8/14/2019 20:25,55.12,55.61,54.86,55.53
8/14/2019 21:28,55.53,55.76,55.4,55.6
8/14/2019 22:59,55.6,55.64,55.26,55.39
8/15/2019 12:54,55.4,55.8,54.25,54.33
8/15/2019 15:18,54.33,55.59,54.33,54.98
8/15/2019 16:49,54.98,55.45,54.52,55.12
8/15/2019 19:32,55.12,55.22,54.6,54.63
8/15/2019 22:59,54.63,55.18,54.47,55.11
8/16/2019 9:21,55.09,55.82,55.09,55.53
8/16/2019 13:17,55.52,56.1,55.45,55.6
8/16/2019 15:08,55.61,55.62,54.86,54.86
8/16/2019 15:57,54.86,55.52,54.7,55.04
8/16/2019 16:46,55.05,55.22,54.73,55.15
8/16/2019 17:51,55.15,55.43,54.9,55.35
8/16/2019 20:26,55.35,55.42,54.98,55.27
8/16/2019 22:59,55.27,55.43,55.17,55.33
8/19/2019 8:53,55.43,56.03,55.27,55.96
8/19/2019 11:09,55.96,56.21,55.64,55.66
8/19/2019 13:17,55.66,56.02,55.32,55.42
8/19/2019 14:53,55.42,55.84,55.38,55.76
8/19/2019 15:21,55.76,56.37,55.76,56.2
8/19/2019 15:53,56.21,56.51,56.11,56.14
8/19/2019 16:39,56.14,56.21,55.79,56.06
8/19/2019 17:25,56.06,56.22,55.83,56.01
8/19/2019 18:52,56.01,56.26,55.91,56.26
8/19/2019 20:05,56.26,56.58,56.22,56.42
8/19/2019 21:15,56.42,56.76,56.33,56.73
8/19/2019 22:59,56.73,56.8,56.56,56.59
8/20/2019 8:51,56.61,56.94,56.37,56.75
8/20/2019 11:11,56.75,57.08,56.54,56.78
8/20/2019 13:51,56.78,56.78,56.27,56.31
8/20/2019 15:01,56.31,56.7,56.31,56.44
8/20/2019 15:30,56.44,56.74,56.18,56.19
8/20/2019 15:52,56.19,56.2,55.66,55.67
8/20/2019 16:25,55.67,56.06,55.66,55.83
8/20/2019 17:06,55.84,56.04,55.64,55.99
8/20/2019 17:46,55.99,56.32,55.9,56.17
8/20/2019 18:35,56.17,56.82,56.13,56.57
8/20/2019 19:53,56.57,56.58,56.18,56.53
8/20/2019 20:25,56.53,56.97,56.53,56.73
8/20/2019 22:59,56.73,56.74,56.38,56.6
8/21/2019 9:37,56.53,56.92,56.51,56.7
8/21/2019 11:20,56.7,56.96,56.62,56.87
8/21/2019 12:53,56.87,57.37,56.84,57.29
8/21/2019 14:47,57.29,57.43,57.12,57.21
8/21/2019 15:12,57.21,57.38,56.91,57.28
8/21/2019 15:47,57.28,57.61,57.1,57.38
8/21/2019 16:31,57.38,57.49,56.98,57.08
8/21/2019 16:44,57.08,57.16,56.65,56.75
8/21/2019 17:10,56.75,57.16,56.65,57.1
8/21/2019 17:40,57.1,57.13,56.5,56.73
8/21/2019 18:11,56.73,56.82,56.43,56.58
8/21/2019 19:04,56.58,56.72,56.15,56.48
8/21/2019 20:16,56.48,56.71,56.34,56.55
8/21/2019 21:49,56.55,56.59,56.03,56.23
8/21/2019 22:59,56.23,56.44,56.22,56.33
8/22/2019 8:14,56.42,56.59,55.92,56.09
8/22/2019 10:30,56.09,56.48,55.97,56.46
8/22/2019 12:30,56.46,56.66,56.3,56.53
8/22/2019 14:36,56.53,56.77,56.44,56.7
8/22/2019 15:23,56.7,56.94,56.6,56.6
8/22/2019 15:55,56.61,56.76,56.25,56.27
8/22/2019 16:26,56.27,56.44,55.88,55.9
8/22/2019 16:45,55.89,55.92,55.57,55.68
8/22/2019 17:14,55.68,55.91,55.52,55.84
8/22/2019 17:57,55.84,55.9,55.33,55.4
8/22/2019 19:03,55.4,56.06,55.36,56.03
8/22/2019 20:12,56.03,56.35,56,56.04
8/22/2019 21:46,56.04,56.18,55.69,55.82
8/22/2019 22:59,55.82,55.93,55.76,55.87
8/23/2019 9:42,55.83,56.08,55.76,55.84
8/23/2019 12:10,55.84,55.96,55.61,55.78
8/23/2019 14:04,55.78,55.94,55.12,55.15
8/23/2019 14:16,55.15,55.24,54.39,54.5
8/23/2019 14:31,54.5,54.58,53.93,53.95
8/23/2019 14:56,53.95,54.38,53.88,54.35
8/23/2019 15:14,54.35,54.65,54.12,54.28
8/23/2019 15:44,54.28,54.71,54.22,54.52
8/23/2019 16:13,54.52,54.71,54.21,54.67
8/23/2019 16:38,54.67,55.12,54.6,55.09
8/23/2019 17:00,55.09,55.24,54.8,54.81
8/23/2019 17:08,54.81,54.82,54.04,54.05
8/23/2019 17:27,54.05,54.41,53.97,54.35
8/23/2019 17:57,54.35,54.53,53.93,53.94
8/23/2019 18:52,53.94,54.27,53.82,53.87
8/23/2019 19:41,53.87,54.23,53.72,54.17
8/23/2019 20:28,54.17,54.76,54.1,54.57
8/23/2019 22:59,54.57,54.77,54.21,54.45
8/26/2019 3:41,53.73,53.93,53.44,53.93
8/26/2019 8:55,53.93,54.22,53.87,54.16
8/26/2019 9:54,54.15,54.73,54.13,54.57
8/26/2019 11:21,54.57,55.2,54.51,55.12
8/26/2019 12:45,55.12,55.48,54.97,55.06
8/26/2019 14:35,55.06,55.42,54.89,55.28
8/26/2019 15:06,55.28,55.68,55.24,55.56
8/26/2019 15:40,55.56,55.74,55.32,55.54
8/26/2019 16:15,55.54,55.64,55.07,55.29
8/26/2019 16:43,55.29,55.42,54.78,55
8/26/2019 17:11,55,55.02,54.59,54.75
8/26/2019 17:53,54.75,54.96,54.56,54.67
8/26/2019 18:41,54.67,54.7,54.15,54.24
8/26/2019 19:52,54.24,54.51,54.09,54.25
8/26/2019 21:31,54.25,54.34,54.06,54.19
8/26/2019 22:59,54.19,54.32,54.18,54.28
8/27/2019 9:02,54.24,54.57,54.21,54.22
8/27/2019 10:34,54.22,54.71,54.19,54.48
8/27/2019 12:57,54.48,54.84,54.43,54.76
8/27/2019 14:32,54.76,54.94,54.61,54.7
8/27/2019 15:15,54.7,55.05,54.57,54.68
8/27/2019 15:52,54.68,54.74,54.39,54.65
8/27/2019 16:41,54.65,54.88,54.62,54.84
8/27/2019 17:25,54.84,54.94,54.41,54.41
8/27/2019 18:00,54.41,54.46,54.17,54.33
8/27/2019 19:14,54.33,54.56,54.2,54.55
8/27/2019 19:50,54.55,55.23,54.46,54.96
8/27/2019 20:29,54.96,55.48,54.83,55.42
8/27/2019 22:36,55.42,55.93,55.32,55.87
8/27/2019 22:59,55.87,56.2,55.87,56.17
8/28/2019 8:58,56.19,56.21,55.9,56.13
8/28/2019 10:53,56.13,56.27,55.82,56.2
8/28/2019 13:29,56.2,56.33,56.05,56.1
8/28/2019 15:00,56.1,56.4,55.99,56.35
8/28/2019 15:17,56.35,56.83,56.27,56.79
8/28/2019 15:39,56.79,56.96,56.62,56.71
8/28/2019 16:13,56.71,57.01,56.68,56.93
8/28/2019 16:35,56.93,57.23,56.81,56.91
8/28/2019 17:01,56.91,57.01,56.54,56.6
8/28/2019 17:22,56.6,56.6,56.2,56.49
8/28/2019 17:58,56.49,56.73,56.31,56.31
8/28/2019 18:58,56.31,56.48,56.03,56.31
8/28/2019 20:17,56.31,56.51,56.03,56.04
8/28/2019 22:59,56.04,56.45,56.01,56.38
8/29/2019 9:06,56.36,56.42,55.91,56.13
8/29/2019 10:46,56.13,56.59,56.11,56.44
8/29/2019 13:01,56.44,56.79,56.42,56.64
8/29/2019 14:52,56.64,56.91,56.54,56.62
8/29/2019 15:27,56.62,56.75,56.32,56.54
8/29/2019 15:51,56.53,57.03,56.47,56.89
8/29/2019 16:24,56.89,57.05,56.65,56.79
8/29/2019 17:05,56.79,56.84,56.49,56.75
8/29/2019 17:30,56.75,57.14,56.72,56.92
8/29/2019 18:15,56.92,57.37,56.91,57.02
8/29/2019 19:33,57.03,57.2,56.83,56.83
8/29/2019 20:25,56.83,57.02,56.56,57.02
8/29/2019 22:26,57.02,57.28,56.96,57.09
8/29/2019 22:59,57.09,57.13,57.05,57.09
8/30/2019 8:40,57.11,57.2,56.57,56.74
8/30/2019 10:53,56.74,56.85,56.48,56.77
8/30/2019 13:01,56.77,56.78,56.18,56.36
8/30/2019 14:52,56.36,56.81,56.29,56.8
8/30/2019 15:29,56.8,57.1,56.77,56.9
8/30/2019 16:14,56.9,57.01,56.66,56.67
8/30/2019 16:20,56.67,56.68,55.39,55.54
8/30/2019 16:34,55.54,55.79,55.4,55.6
8/30/2019 16:57,55.6,55.82,55.36,55.37
8/30/2019 17:14,55.37,55.55,55.15,55.15
8/30/2019 17:34,55.15,55.49,55.03,55.48
8/30/2019 18:28,55.48,55.66,55.32,55.64
8/30/2019 19:39,55.64,55.8,55.33,55.33
8/30/2019 20:24,55.33,55.76,55.26,55.49
8/30/2019 21:30,55.49,55.65,55.31,55.45
8/30/2019 22:59,55.45,55.64,55.38,55.64
9/2/2019 9:30,55.22,55.7,55.19,55.55
9/2/2019 12:20,55.55,55.66,55.25,55.5
9/2/2019 15:06,55.5,55.72,55.28,55.65
9/2/2019 16:33,55.65,55.68,55.12,55.32
9/2/2019 17:49,55.32,55.45,54.82,54.97
9/2/2019 18:59,54.97,55.4,54.83,55.25
9/3/2019 8:22,55.28,55.52,55.08,55.38
9/3/2019 10:08,55.38,55.39,54.89,54.9
9/3/2019 11:45,54.9,55.02,54.7,54.72
9/3/2019 13:42,54.72,54.85,54.43,54.63
9/3/2019 14:35,54.63,54.63,54.11,54.3
9/3/2019 15:09,54.3,54.35,53.73,53.78
9/3/2019 15:30,53.78,53.8,53.51,53.71
9/3/2019 16:00,53.71,53.84,53.56,53.73
9/3/2019 16:12,53.73,53.75,53.32,53.37
9/3/2019 16:42,53.37,53.66,53.34,53.64
9/3/2019 17:10,53.64,53.95,53.62,53.78
9/3/2019 17:35,53.78,53.99,53.48,53.93
9/3/2019 18:23,53.93,54.15,53.82,53.95
9/3/2019 19:42,53.95,54.17,53.87,54.11
9/3/2019 20:28,54.11,54.46,54.09,54.42
9/3/2019 22:59,54.42,54.62,54.35,54.41
9/4/2019 8:07,54.4,54.77,54.32,54.73
9/4/2019 10:35,54.73,54.94,54.64,54.81
9/4/2019 12:36,54.81,54.97,54.56,54.96
9/4/2019 14:15,54.96,55.37,54.93,55.35
9/4/2019 15:01,55.35,55.72,55.3,55.61
9/4/2019 15:23,55.61,56,55.61,55.97
9/4/2019 15:49,55.97,56.21,55.87,56.16
9/4/2019 16:19,56.16,56.2,55.82,55.99
9/4/2019 16:49,55.99,56.5,55.98,56.45
9/4/2019 17:22,56.45,56.6,56.37,56.54
9/4/2019 18:09,56.54,56.73,56.49,56.66
9/4/2019 19:14,56.66,56.93,56.59,56.87
9/4/2019 20:15,56.87,57.06,56.69,56.72
9/4/2019 20:29,56.72,56.87,56.46,56.69
9/4/2019 22:59,56.69,56.95,56.44,56.46
9/5/2019 4:04,56.43,57.02,56.31,56.88
9/5/2019 8:04,56.88,57.13,56.54,56.55
9/5/2019 10:01,56.55,56.63,56.23,56.34
9/5/2019 11:50,56.34,56.84,56.3,56.7
9/5/2019 14:06,56.7,56.89,56.48,56.81
9/5/2019 15:07,56.81,57.17,56.7,56.91
9/5/2019 15:32,56.91,57.53,56.85,57.35
9/5/2019 16:12,57.35,57.49,57.15,57.48
9/5/2019 16:45,57.48,57.77,57.44,57.67
9/5/2019 17:03,57.67,58.24,57.35,58.07
9/5/2019 17:29,58.07,58.12,57.76,57.91
9/5/2019 18:03,57.91,58.18,57.65,57.84
9/5/2019 19:07,57.84,57.89,57.46,57.47
9/5/2019 20:01,57.47,57.54,57.05,57.14
9/5/2019 20:29,57.14,57.16,56.72,56.81
9/5/2019 22:59,56.81,56.84,56.5,56.65
9/6/2019 9:03,56.67,56.98,56.57,56.69
9/6/2019 11:34,56.69,56.89,56.58,56.89
9/6/2019 12:38,56.89,57,55.89,55.89
9/6/2019 13:22,55.89,55.98,55.39,55.56
9/6/2019 14:36,55.56,56.12,55.55,55.85
9/6/2019 15:10,55.85,56.07,55.54,55.72
9/6/2019 15:35,55.72,55.75,55.35,55.39
9/6/2019 15:55,55.38,55.97,55.31,55.87
9/6/2019 16:32,55.87,55.91,55.49,55.74
9/6/2019 17:15,55.74,56.29,55.64,56.27
9/6/2019 17:56,56.27,56.5,56.13,56.48
9/6/2019 19:00,56.48,56.86,56.35,56.85
9/6/2019 19:31,56.85,57.43,56.81,57.13
9/6/2019 20:26,57.13,57.26,56.85,57.18
9/6/2019 22:59,57.18,57.35,56.91,57.21
9/9/2019 7:49,57.28,57.76,57.16,57.62
9/9/2019 10:40,57.62,57.73,57.14,57.28
9/9/2019 13:24,57.28,57.57,57.16,57.32
9/9/2019 15:05,57.32,57.63,57.06,57.63
9/9/2019 15:24,57.63,58.1,57.6,57.83
9/9/2019 15:58,57.83,58.03,57.7,57.78
9/9/2019 16:22,57.78,58.3,57.61,58.12
9/9/2019 17:00,58.12,58.36,57.99,58.36
9/9/2019 17:29,58.36,58.51,58.2,58.43
9/9/2019 18:17,58.43,58.64,58.31,58.32
9/9/2019 19:26,58.32,58.6,58.17,58.42
9/9/2019 20:28,58.42,58.48,58.19,58.33
9/9/2019 22:59,58.33,58.56,58.25,58.53
9/10/2019 8:25,58.51,58.87,58.4,58.51
9/10/2019 10:39,58.51,58.7,58.32,58.49
9/10/2019 13:09,58.49,58.84,58.37,58.81
9/10/2019 14:38,58.81,59.04,58.67,58.97
9/10/2019 15:08,58.97,59.17,58.64,59.12
