6/4/2019 13:46,59.73,59.87,59.57,59.81
6/4/2019 14:20,59.81,60.22,59.74,60.2
6/4/2019 14:47,60.2,60.21,59.79,59.93
6/4/2019 15:03,59.93,60.45,59.8,60.38
6/4/2019 15:16,60.38,60.55,60.11,60.13
6/4/2019 15:35,60.13,60.4,60.06,60.28
6/4/2019 15:54,60.28,60.34,60.06,60.15
6/4/2019 16:06,60.15,60.2,59.75,59.87
6/4/2019 16:27,59.87,59.97,59.75,59.76
6/4/2019 16:42,59.76,60.26,59.75,60.21
6/4/2019 16:56,60.21,60.47,60.2,60.4
6/4/2019 17:08,60.4,60.69,60.34,60.63
6/4/2019 17:24,60.63,60.72,60.4,60.44
6/4/2019 17:33,60.43,60.77,60.28,60.77
6/4/2019 17:51,60.77,60.88,60.51,60.57
6/4/2019 18:18,60.57,60.75,60.44,60.56
6/4/2019 19:03,60.56,60.7,60.36,60.62
6/4/2019 19:54,60.62,60.7,60.4,60.52
6/4/2019 20:27,60.52,60.64,60.34,60.58
6/4/2019 21:57,60.58,60.74,60.46,60.72
6/4/2019 22:59,60.72,60.73,59.9,60.05
6/5/2019 3:39,59.96,60.51,59.96,60.29
6/5/2019 7:45,60.29,60.35,60.01,60.05
6/5/2019 9:29,60.06,60.15,59.95,60.09
6/5/2019 10:25,60.09,60.26,59.98,60.05
6/5/2019 11:13,60.06,60.22,59.87,60.14
6/5/2019 11:58,60.14,60.44,59.99,60.4
6/5/2019 13:03,60.4,60.48,60.2,60.23
6/5/2019 14:00,60.23,60.32,59.99,60
6/5/2019 14:35,60,60.08,59.74,59.76
6/5/2019 15:03,59.76,59.9,59.69,59.73
6/5/2019 15:25,59.73,60.11,59.71,59.97
6/5/2019 15:58,59.97,60.05,59.74,59.82
6/5/2019 16:09,59.81,59.97,59.46,59.87
6/5/2019 16:30,59.87,59.95,59.23,59.24
6/5/2019 16:32,59.24,59.28,58.76,58.76
6/5/2019 16:37,58.76,59.33,58.74,59.21
6/5/2019 16:44,59.21,59.37,58.93,58.93
6/5/2019 16:49,58.93,58.98,58.36,58.39
6/5/2019 16:56,58.39,58.59,58.31,58.49
6/5/2019 17:07,58.49,58.73,58.42,58.66
6/5/2019 17:23,58.66,58.77,58.4,58.45
6/5/2019 17:37,58.45,58.61,58.37,58.53
6/5/2019 17:47,58.53,58.58,58.08,58.17
6/5/2019 17:52,58.17,58.2,57.7,57.98
6/5/2019 18:05,57.98,58.23,57.92,58.2
6/5/2019 18:22,58.2,58.44,58.09,58.42
6/5/2019 18:45,58.42,58.63,58.36,58.54
6/5/2019 19:11,58.54,58.79,58.26,58.6
6/5/2019 19:37,58.61,59.06,58.5,59.06
6/5/2019 20:00,59.06,59.18,58.91,59.05
6/5/2019 20:21,59.05,59.42,59.01,59.21
6/5/2019 20:31,59.21,59.23,58.67,58.77
6/5/2019 21:18,58.77,58.9,58.54,58.61
6/5/2019 22:59,58.61,58.87,58.61,58.79
6/6/2019 3:57,58.76,58.94,58.37,58.88
6/6/2019 8:20,58.88,59.06,58.76,58.96
6/6/2019 10:02,58.96,59.03,58.86,58.97
6/6/2019 10:38,58.97,59.13,58.7,59.1
6/6/2019 11:27,59.09,59.35,59.05,59.21
6/6/2019 12:15,59.21,59.29,58.83,58.83
6/6/2019 13:17,58.83,59.09,58.74,59.08
6/6/2019 14:02,59.08,59.3,59.07,59.14
6/6/2019 14:44,59.14,59.3,58.97,59.18
6/6/2019 15:05,59.18,59.2,58.66,58.74
6/6/2019 15:23,58.74,58.9,58.53,58.9
6/6/2019 15:38,58.9,58.9,58.54,58.88
6/6/2019 15:59,58.88,58.96,58.68,58.84
6/6/2019 16:15,58.84,59.1,58.71,58.75
6/6/2019 16:31,58.75,59,58.3,58.42
6/6/2019 16:45,58.42,59,58.36,58.84
6/6/2019 17:02,58.84,58.89,58.56,58.63
6/6/2019 17:22,58.64,58.89,58.47,58.71
6/6/2019 17:41,58.71,58.85,58.48,58.6
6/6/2019 18:01,58.61,58.72,58.27,58.69
6/6/2019 18:33,58.69,58.95,58.56,58.76
6/6/2019 19:22,58.76,58.81,58.57,58.58
6/6/2019 20:09,58.58,58.97,58.57,58.86
6/6/2019 20:27,58.87,59.68,58.87,59.65
6/6/2019 20:35,59.65,60.28,59.58,60.15
6/6/2019 20:53,60.15,60.15,59.75,59.84
6/6/2019 21:35,59.84,60.19,59.77,60.08
6/6/2019 22:59,60.08,60.4,60.06,60.28
6/7/2019 5:27,60.2,60.43,60.02,60.35
6/7/2019 9:09,60.35,60.55,60.3,60.53
6/7/2019 9:53,60.53,60.93,60.46,60.79
6/7/2019 10:55,60.79,60.85,60.48,60.49
6/7/2019 11:51,60.49,60.52,60.18,60.3
6/7/2019 13:00,60.3,60.34,60.07,60.28
6/7/2019 14:02,60.28,60.56,60.2,60.2
6/7/2019 14:35,60.21,60.63,60.14,60.27
6/7/2019 14:53,60.27,60.5,60.12,60.44
6/7/2019 15:05,60.44,60.45,59.87,59.92
6/7/2019 15:22,59.92,59.98,59.76,59.82
6/7/2019 15:39,59.82,60.23,59.72,60.17
6/7/2019 15:53,60.18,60.37,59.91,60.18
6/7/2019 16:05,60.18,60.69,60.12,60.6
6/7/2019 16:25,60.6,60.76,60.32,60.33
6/7/2019 16:46,60.33,60.53,60.1,60.16
6/7/2019 17:04,60.16,60.7,60.15,60.61
6/7/2019 17:24,60.61,60.63,60.26,60.45
6/7/2019 17:37,60.45,60.96,60.45,60.96
6/7/2019 17:48,60.96,61.2,60.84,61
6/7/2019 18:00,61,61.42,60.99,61.13
6/7/2019 18:21,61.13,61.14,60.8,60.84
6/7/2019 18:49,60.84,61.03,60.71,60.78
6/7/2019 19:27,60.78,60.99,60.5,60.64
6/7/2019 20:04,60.64,61.02,60.56,61
6/7/2019 20:25,61,61.26,60.9,61.18
6/7/2019 20:56,61.18,61.25,60.97,61.17
6/7/2019 22:59,61.17,61.37,61.05,61.14
6/10/2019 3:04,61.34,61.94,61.24,61.36
6/10/2019 4:54,61.36,61.43,61.09,61.36
6/10/2019 9:19,61.35,61.49,61.24,61.35
6/10/2019 10:23,61.35,61.61,61.18,61.2
6/10/2019 11:18,61.2,61.36,61.06,61.28
6/10/2019 12:45,61.28,61.34,61.06,61.23
6/10/2019 14:11,61.24,61.53,61.1,61.48
6/10/2019 15:02,61.48,61.49,61.24,61.28
6/10/2019 15:21,61.27,61.4,60.99,61.05
6/10/2019 15:45,61.05,61.24,60.91,60.98
6/10/2019 16:08,60.99,61.03,60.76,60.93
6/10/2019 16:37,60.93,61.1,60.86,61.09
6/10/2019 16:56,61.09,61.53,60.98,61.51
6/10/2019 17:13,61.51,61.65,61.27,61.54
6/10/2019 17:30,61.54,61.55,61.01,61.05
6/10/2019 17:40,61.05,61.08,60.64,60.9
6/10/2019 18:03,60.9,61.15,60.89,61.06
6/10/2019 18:42,61.06,61.08,60.83,60.97
6/10/2019 19:31,60.97,61.2,60.83,61.2
6/10/2019 20:01,61.2,61.24,60.45,60.46
6/10/2019 20:12,60.46,60.52,60.19,60.4
6/10/2019 20:29,60.4,60.44,60.15,60.4
6/10/2019 22:59,60.4,60.54,60.33,60.52
6/11/2019 4:42,60.53,60.72,60.38,60.56
6/11/2019 8:19,60.56,61.08,60.54,61
6/11/2019 10:00,61,61.01,60.77,60.85
6/11/2019 10:56,60.85,60.96,60.63,60.69
6/11/2019 12:03,60.68,60.87,60.56,60.87
6/11/2019 13:13,60.87,60.99,60.7,60.84
6/11/2019 14:33,60.84,61.1,60.73,61.09
6/11/2019 15:06,61.09,61.14,60.76,60.83
6/11/2019 15:36,60.83,60.97,60.72,60.95
6/11/2019 15:52,60.95,60.96,60.6,60.85
6/11/2019 16:12,60.84,60.86,60.5,60.59
6/11/2019 16:36,60.59,60.75,60.53,60.62
6/11/2019 16:54,60.62,60.66,60.31,60.5
6/11/2019 17:20,60.5,60.67,60.44,60.67
6/11/2019 17:40,60.67,60.78,60.5,60.57
6/11/2019 18:03,60.57,60.63,60.25,60.34
6/11/2019 18:48,60.33,60.54,60.27,60.37
6/11/2019 19:36,60.37,60.67,60.3,60.67
6/11/2019 20:16,60.67,60.73,60.3,60.38
6/11/2019 20:33,60.39,60.46,60.06,60.38
6/11/2019 22:59,60.38,60.52,60.01,60.15
6/12/2019 3:42,60.14,60.15,59.56,59.64
6/12/2019 7:24,59.64,59.64,59.35,59.37
6/12/2019 9:30,59.36,59.48,59.28,59.42
6/12/2019 10:20,59.42,59.5,59,59.05
6/12/2019 10:58,59.05,59.13,58.79,58.82
6/12/2019 11:45,58.81,58.93,58.56,58.88
6/12/2019 13:12,58.88,59.12,58.82,58.92
6/12/2019 14:27,58.92,59.01,58.83,58.89
6/12/2019 15:06,58.89,59.23,58.85,59.22
6/12/2019 15:31,59.23,59.35,59.18,59.35
6/12/2019 15:53,59.35,59.41,59.1,59.27
6/12/2019 16:23,59.26,59.33,59.13,59.18
6/12/2019 16:32,59.18,59.5,58.78,58.78
6/12/2019 16:36,58.78,59.22,58.72,59.13
6/12/2019 16:46,59.13,59.42,59.05,59.4
6/12/2019 16:58,59.41,59.43,58.84,58.99
6/12/2019 17:15,58.98,59.19,58.78,59
6/12/2019 17:32,59.01,59.18,58.68,58.72
6/12/2019 17:53,58.73,59.03,58.69,58.81
6/12/2019 18:24,58.81,59.09,58.76,59.08
6/12/2019 19:23,59.08,59.1,58.83,58.99
6/12/2019 20:04,58.99,58.99,58.47,58.53
6/12/2019 20:22,58.53,58.64,58.33,58.43
6/12/2019 20:30,58.43,58.56,58.17,58.29
6/12/2019 20:50,58.29,58.3,57.82,58.19
6/12/2019 22:59,58.19,58.27,58.05,58.18
6/13/2019 4:00,58.17,58.47,58.13,58.26
6/13/2019 6:04,58.26,58.28,58.02,58.21
6/13/2019 7:42,58.21,58.5,58.17,58.43
6/13/2019 8:26,58.43,59.01,58.43,58.96
6/13/2019 8:37,58.96,59.87,58.93,59.87
6/13/2019 8:46,59.87,60.21,59.66,59.67
6/13/2019 9:11,59.67,59.78,59.46,59.51
6/13/2019 10:05,59.51,59.73,59.44,59.59
6/13/2019 10:42,59.59,59.9,59.31,59.83
6/13/2019 11:25,59.83,59.83,59.39,59.73
6/13/2019 12:23,59.73,59.86,59.59,59.61
6/13/2019 13:25,59.61,60.03,59.59,60.01
6/13/2019 14:03,60.01,60.36,59.92,60.34
6/13/2019 14:29,60.34,60.55,60.26,60.29
6/13/2019 15:01,60.29,60.35,60.03,60.16
6/13/2019 15:14,60.16,60.26,59.77,59.98
6/13/2019 15:37,59.98,60.3,59.82,59.98
6/13/2019 15:56,59.98,60.14,59.58,59.69
6/13/2019 16:12,59.69,60.11,59.63,60.08
6/13/2019 16:32,60.08,60.09,59.78,59.91
6/13/2019 16:57,59.91,60.1,59.71,59.82
6/13/2019 17:22,59.82,59.98,59.71,59.92
6/13/2019 17:42,59.92,60.04,59.61,59.74
6/13/2019 17:58,59.74,59.79,58.99,59.05
6/13/2019 18:17,59.05,59.39,59.01,59.26
6/13/2019 18:56,59.26,59.45,59.17,59.27
6/13/2019 19:39,59.27,59.45,59.03,59.38
6/13/2019 20:16,59.38,59.68,59.27,59.67
6/13/2019 20:23,59.68,60.03,59.46,59.57
6/13/2019 20:55,59.57,59.63,59.23,59.26
6/13/2019 22:59,59.26,59.45,59.13,59.3
6/14/2019 3:19,59.28,59.36,58.8,59.12
6/14/2019 5:04,59.12,59.8,59.06,59.69
6/14/2019 8:20,59.69,59.7,59.37,59.42
6/14/2019 9:45,59.42,59.49,59.02,59.02
6/14/2019 10:33,59.02,59.21,58.8,59.17
6/14/2019 11:48,59.17,59.27,59,59.03
6/14/2019 13:21,59.03,59.34,59.01,59.26
6/14/2019 14:44,59.26,59.39,59.11,59.29
6/14/2019 15:12,59.29,59.64,59.26,59.55
6/14/2019 15:41,59.55,59.59,59.2,59.3
6/14/2019 16:05,59.3,59.65,59.26,59.47
6/14/2019 16:37,59.47,59.6,59.31,59.59
6/14/2019 16:58,59.59,59.97,59.52,59.93
6/14/2019 17:24,59.93,60,59.74,59.8
6/14/2019 17:59,59.8,59.97,59.66,59.87
6/14/2019 19:20,59.87,59.94,59.63,59.64
6/14/2019 20:06,59.64,59.95,59.51,59.94
6/14/2019 20:28,59.94,60.08,59.56,59.61
6/14/2019 22:59,59.61,59.72,59.49,59.61
6/17/2019 10:42,59.53,59.82,59.16,59.33
6/17/2019 14:56,59.33,59.47,58.85,59.38
6/17/2019 16:22,59.38,59.4,59.02,59.23
6/17/2019 17:35,59.23,59.58,59.12,59.34
6/17/2019 20:05,59.34,59.48,59.05,59.19
6/17/2019 22:59,59.19,59.2,58.64,58.99
6/18/2019 7:24,58.97,59.05,58.83,58.86
6/18/2019 9:34,58.86,58.95,58.67,58.78
6/18/2019 10:38,58.79,59.08,58.64,58.91
6/18/2019 12:10,58.91,59.01,58.56,58.71
6/18/2019 13:37,58.71,58.96,58.54,58.95
6/18/2019 14:40,58.95,59.32,58.86,59.3
6/18/2019 15:14,59.3,59.47,59.14,59.39
6/18/2019 15:31,59.39,59.93,59.37,59.78
6/18/2019 15:44,59.78,60.15,59.7,60.12
6/18/2019 16:01,60.12,60.34,60.1,60.33
6/18/2019 16:18,60.32,60.42,60.14,60.25
6/18/2019 16:38,60.25,60.69,60.18,60.65
6/18/2019 16:52,60.65,61.01,60.6,60.87
6/18/2019 17:07,60.87,61.28,60.86,61.25
6/18/2019 17:28,61.25,61.35,60.97,60.99
6/18/2019 17:51,60.99,61.15,60.84,60.91
6/18/2019 18:32,60.91,60.95,60.71,60.84
6/18/2019 19:25,60.84,60.96,60.61,60.62
6/18/2019 20:14,60.62,60.95,60.58,60.94
6/18/2019 20:38,60.94,61.14,60.88,60.98
6/18/2019 22:59,60.98,61.21,60.93,61.12
6/19/2019 3:54,61.12,61.41,60.91,60.91
6/19/2019 8:17,60.91,61.2,60.91,61.18
6/19/2019 10:03,61.18,61.25,60.97,61.15
6/19/2019 11:01,61.15,61.16,60.78,60.79
6/19/2019 12:23,60.8,61.01,60.73,61.01
6/19/2019 14:19,61,61.05,60.82,60.92
6/19/2019 15:07,60.92,61.02,60.65,60.7
6/19/2019 15:34,60.7,60.8,60.43,60.49
6/19/2019 16:00,60.49,60.6,60.32,60.6
6/19/2019 16:30,60.6,60.89,60.45,60.89
6/19/2019 16:33,60.89,61.34,60.84,61.24
6/19/2019 16:41,61.24,61.35,61.07,61.24
6/19/2019 16:57,61.24,61.28,61.02,61.07
6/19/2019 17:11,61.07,61.16,60.79,61
6/19/2019 17:27,61.01,61.06,60.63,60.65
6/19/2019 17:47,60.65,60.84,60.56,60.82
6/19/2019 18:36,60.82,60.98,60.66,60.8
6/19/2019 19:24,60.81,60.89,60.43,60.57
6/19/2019 20:05,60.57,60.88,60.51,60.76
6/19/2019 20:25,60.76,60.8,60.49,60.73
6/19/2019 20:57,60.73,61.04,60.72,60.92
6/19/2019 22:59,60.92,61.47,60.92,61.2
6/20/2019 3:22,61.2,61.77,61.17,61.46
6/20/2019 7:25,61.46,61.58,61.34,61.58
6/20/2019 8:22,61.58,62.41,61.57,62.38
6/20/2019 8:52,62.38,62.67,62.22,62.52
6/20/2019 9:55,62.52,62.54,62.19,62.22
6/20/2019 10:54,62.22,62.37,62.06,62.19
6/20/2019 12:12,62.19,62.57,62.18,62.34
6/20/2019 13:20,62.34,62.77,62.26,62.68
6/20/2019 14:42,62.68,62.77,62.51,62.56
6/20/2019 15:03,62.56,62.99,62.44,62.97
6/20/2019 15:14,62.96,63.28,62.93,63.27
6/20/2019 15:34,63.27,63.28,63.06,63.11
6/20/2019 15:52,63.1,63.24,62.89,63.22
6/20/2019 16:15,63.22,63.22,62.89,63.12
6/20/2019 16:24,63.12,63.46,63.09,63.43
6/20/2019 16:36,63.43,63.62,63.36,63.62
6/20/2019 16:46,63.62,63.89,63.59,63.85
6/20/2019 16:54,63.85,64.09,63.79,63.86
6/20/2019 17:06,63.86,64.19,63.73,64.05
6/20/2019 17:21,64.05,64.06,63.67,63.7
6/20/2019 17:41,63.7,63.9,63.63,63.8
6/20/2019 18:09,63.79,64.01,63.64,63.79
6/20/2019 18:24,63.79,64.1,63.76,63.86
6/20/2019 18:38,63.86,63.88,63.53,63.64
6/20/2019 19:14,63.64,63.79,63.45,63.74
6/20/2019 19:52,63.74,63.9,63.6,63.76
6/20/2019 20:21,63.76,63.87,63.5,63.5
6/20/2019 20:30,63.5,64.04,63.46,64.03
6/20/2019 21:43,64.02,64.11,63.9,64.05
6/20/2019 22:59,64.05,64.09,63.94,63.98
6/21/2019 3:01,64.08,64.61,64.05,64.27
6/21/2019 4:49,64.27,64.32,64.05,64.21
6/21/2019 7:15,64.21,64.23,63.59,63.61
6/21/2019 8:49,63.61,63.85,63.48,63.83
6/21/2019 9:51,63.83,64.2,63.7,64.15
6/21/2019 10:29,64.15,64.31,64.02,64.08
6/21/2019 11:52,64.08,64.2,63.92,63.92
6/21/2019 12:31,63.91,64.59,63.89,64.48
6/21/2019 13:04,64.48,64.8,64.28,64.62
6/21/2019 14:00,64.62,64.7,64.21,64.26
6/21/2019 14:38,64.26,64.38,64.06,64.17
6/21/2019 15:01,64.17,64.39,63.9,64.05
6/21/2019 15:18,64.05,64.12,63.86,64.05
6/21/2019 15:36,64.05,64.3,63.92,64.2
6/21/2019 15:58,64.2,64.33,64.02,64.16
6/21/2019 16:25,64.16,64.5,64.12,64.47
6/21/2019 16:46,64.47,64.56,64.18,64.22
6/21/2019 17:15,64.22,64.4,64.13,64.15
6/21/2019 17:36,64.15,64.49,64.05,64.29
6/21/2019 18:16,64.29,64.47,64.18,64.35
6/21/2019 19:11,64.35,64.41,64.17,64.32
6/21/2019 20:02,64.32,64.46,64.28,64.3
6/21/2019 20:32,64.3,64.41,64.11,64.18
6/21/2019 22:59,64.18,64.49,64.17,64.42
6/24/2019 3:49,64.54,64.77,64.44,64.65
6/24/2019 8:15,64.65,65.04,64.54,64.98
6/24/2019 9:31,64.98,65.03,64.75,64.75
6/24/2019 10:38,64.75,64.86,64.61,64.78
6/24/2019 12:15,64.78,64.86,64.54,64.69
6/24/2019 13:49,64.69,64.85,64.49,64.63
6/24/2019 14:51,64.63,64.8,64.58,64.74
6/24/2019 15:16,64.74,64.82,64.34,64.36
6/24/2019 15:39,64.36,64.48,64.21,64.21
6/24/2019 15:52,64.21,64.32,64.02,64.23
6/24/2019 16:20,64.23,64.39,64.13,64.34
6/24/2019 16:50,64.34,64.41,64.05,64.05
6/24/2019 17:09,64.05,64.24,63.8,63.8
6/24/2019 17:28,63.8,63.97,63.74,63.82
6/24/2019 17:45,63.82,63.91,63.57,63.88
6/24/2019 18:17,63.88,64.03,63.84,63.91
6/24/2019 19:11,63.91,64.2,63.83,64.17
6/24/2019 19:56,64.17,64.38,64.09,64.37
6/24/2019 20:26,64.37,64.55,64.27,64.5
6/24/2019 20:48,64.5,64.8,64.48,64.68
6/24/2019 22:59,64.68,64.85,64.49,64.57
6/25/2019 4:44,64.56,64.8,64.21,64.22
6/25/2019 7:19,64.22,64.28,64.02,64.16
6/25/2019 8:38,64.16,64.79,64.14,64.47
6/25/2019 10:07,64.47,64.7,64.45,64.58
6/25/2019 10:49,64.58,64.92,64.53,64.65
6/25/2019 12:14,64.65,64.84,64.36,64.4
6/25/2019 13:48,64.4,64.6,64.26,64.53
6/25/2019 14:34,64.53,64.77,64.44,64.63
6/25/2019 15:03,64.63,65,64.61,64.7
6/25/2019 15:19,64.7,64.79,64.5,64.61
6/25/2019 15:35,64.61,65.14,64.58,65.13
6/25/2019 15:49,65.14,65.16,64.88,64.89
6/25/2019 16:03,64.89,65.2,64.74,64.97
6/25/2019 16:21,64.97,65.08,64.75,64.77
6/25/2019 16:35,64.77,64.78,64.45,64.54
6/25/2019 16:51,64.54,64.61,64.41,64.48
6/25/2019 17:07,64.48,64.79,64.37,64.68
6/25/2019 17:27,64.68,65.04,64.67,64.96
6/25/2019 17:52,64.96,65.16,64.83,65.01
6/25/2019 18:43,65.01,65.02,64.78,64.78
6/25/2019 19:21,64.78,65.04,64.72,65
6/25/2019 20:04,65,65.04,64.74,64.83
6/25/2019 20:29,64.83,64.85,64.53,64.63
6/25/2019 22:31,64.63,65.12,64.51,65.12
6/25/2019 22:59,65.12,65.66,65.08,65.59
6/26/2019 3:44,65.66,65.85,65.51,65.62
6/26/2019 6:51,65.62,65.92,65.62,65.77
6/26/2019 9:22,65.78,65.95,65.73,65.79
6/26/2019 10:28,65.78,65.82,65.53,65.55
6/26/2019 11:18,65.55,65.78,65.47,65.65
6/26/2019 12:56,65.65,65.77,65.53,65.61
6/26/2019 14:36,65.61,65.85,65.61,65.82
6/26/2019 15:08,65.82,65.91,65.68,65.77
6/26/2019 15:23,65.77,66.19,65.77,66.06
6/26/2019 15:40,66.06,66.29,65.99,66.25
6/26/2019 16:05,66.25,66.31,66.09,66.14
6/26/2019 16:24,66.14,66.16,65.87,66.04
6/26/2019 16:31,66.04,66.75,65.98,66.52
6/26/2019 16:35,66.52,66.71,66.44,66.71
6/26/2019 16:45,66.71,66.71,66.43,66.57
6/26/2019 16:58,66.58,66.68,66.45,66.54
6/26/2019 17:14,66.54,66.56,66.26,66.27
6/26/2019 17:29,66.27,66.34,66.09,66.22
6/26/2019 17:50,66.22,66.48,66.19,66.48
6/26/2019 18:28,66.48,66.51,66.18,66.22
6/26/2019 19:22,66.22,66.31,66.13,66.21
6/26/2019 20:05,66.21,66.34,65.92,66.13
6/26/2019 20:30,66.13,66.31,66.07,66.21
6/26/2019 22:59,66.22,66.23,65.95,66.03
6/27/2019 3:59,66.09,66.1,65.57,65.97
6/27/2019 8:12,65.97,66.09,65.87,65.94
6/27/2019 10:11,65.94,66.01,65.7,65.78
6/27/2019 11:42,65.78,65.96,65.62,65.69
6/27/2019 12:30,65.69,65.86,65.44,65.54
6/27/2019 14:02,65.55,65.75,65.43,65.67
6/27/2019 15:00,65.67,65.99,65.65,65.93
6/27/2019 15:20,65.93,66.09,65.78,66.06
6/27/2019 15:40,66.07,66.32,66.04,66.26
6/27/2019 16:06,66.26,66.32,66.09,66.32
6/27/2019 16:29,66.32,66.46,66.14,66.29
6/27/2019 16:53,66.29,66.41,66.05,66.06
6/27/2019 17:16,66.06,66.3,65.97,66.28
6/27/2019 17:31,66.28,66.32,65.94,66.06
6/27/2019 18:11,66.06,66.28,65.96,66.26
6/27/2019 18:42,66.27,66.55,66.24,66.33
6/27/2019 20:01,66.33,66.35,66.16,66.3
6/27/2019 20:29,66.3,66.41,66.17,66.22
6/27/2019 22:59,66.22,66.23,66,66.1
6/28/2019 5:25,66.04,66.36,65.82,65.97
6/28/2019 9:39,65.97,66.13,65.83,66.09
6/28/2019 11:29,66.09,66.23,65.92,66.17
6/28/2019 13:05,66.17,66.4,66.11,66.25
6/28/2019 14:34,66.25,66.47,66.23,66.4
6/28/2019 15:08,66.4,66.61,66.31,66.61
6/28/2019 15:23,66.61,66.62,66.25,66.27
6/28/2019 15:41,66.27,66.34,66.16,66.21
6/28/2019 16:02,66.21,66.25,65.8,65.9
6/28/2019 16:27,65.9,66.08,65.77,65.78
6/28/2019 16:55,65.78,66.02,65.73,65.8
6/28/2019 17:26,65.8,66.1,65.78,66.07
6/28/2019 17:50,66.07,66.27,66.07,66.17
6/28/2019 19:00,66.17,66.33,66.08,66.09
6/28/2019 20:10,66.09,66.19,65.99,66.12
6/28/2019 20:25,66.12,66.12,65.59,65.68
6/28/2019 20:29,65.68,65.76,65.2,65.22
6/28/2019 20:44,65.22,65.3,64.87,64.97
6/28/2019 21:11,64.97,64.98,64.57,64.7
6/28/2019 22:59,64.7,65.05,64.62,64.98
6/28/2019 22:59,64.99,65.04,64.98,65.02
7/1/2019 2:18,66.09,66.92,66.09,66.53
7/1/2019 4:32,66.53,66.56,66.25,66.51
7/1/2019 8:02,66.51,66.95,66.46,66.86
7/1/2019 9:37,66.86,67.1,66.76,67.08
7/1/2019 11:28,67.08,67.09,66.83,66.92
7/1/2019 13:01,66.92,67.01,66.63,66.65
7/1/2019 14:07,66.65,67.07,66.54,66.98
7/1/2019 14:55,66.98,67.05,66.76,66.94
7/1/2019 15:13,66.94,66.97,66.54,66.68
7/1/2019 15:40,66.68,66.79,66.58,66.65
7/1/2019 16:00,66.65,66.66,66.3,66.31
7/1/2019 16:11,66.31,66.53,66.02,66.02
7/1/2019 16:32,66.02,66.41,65.97,66.4
7/1/2019 16:57,66.4,66.53,66.32,66.35
7/1/2019 17:18,66.35,66.57,66.1,66.1
7/1/2019 17:28,66.1,66.16,65.65,65.67
7/1/2019 17:38,65.67,65.78,65.5,65.61
7/1/2019 17:54,65.61,65.79,65.37,65.75
7/1/2019 18:34,65.75,65.91,65.62,65.79
7/1/2019 19:04,65.79,65.86,65.16,65.2
7/1/2019 19:36,65.2,65.63,65.18,65.61
7/1/2019 20:16,65.61,65.62,65.23,65.33
7/1/2019 20:28,65.33,65.97,65.18,65.94
7/1/2019 21:26,65.94,66.13,65.74,66.11
7/1/2019 22:59,66.11,66.12,65.66,66.01
7/2/2019 3:43,65.96,66.01,65.37,65.65
7/2/2019 7:40,65.65,65.92,65.61,65.91
7/2/2019 9:34,65.91,66.25,65.87,65.93
7/2/2019 10:35,65.93,66.04,65.71,65.88
7/2/2019 11:41,65.88,65.95,65.55,65.76
7/2/2019 13:09,65.76,65.9,65.48,65.79
7/2/2019 14:18,65.79,65.99,65.49,65.49
7/2/2019 14:44,65.49,65.58,65.12,65.13
7/2/2019 15:02,65.13,65.38,65.06,65.35
7/2/2019 15:15,65.35,65.59,65.28,65.5
7/2/2019 15:30,65.5,65.72,65.44,65.58
7/2/2019 15:43,65.58,65.58,65.03,65.17
7/2/2019 15:57,65.17,65.31,64.92,64.92
7/2/2019 16:09,64.92,65.08,64.77,64.89
7/2/2019 16:15,64.89,64.89,64.41,64.51
7/2/2019 16:24,64.5,64.5,64.2,64.35
7/2/2019 16:35,64.35,64.55,64.26,64.4
7/2/2019 16:43,64.4,64.48,63.98,64.02
7/2/2019 16:52,64.02,64.13,63.9,63.93
7/2/2019 17:01,63.93,63.99,63.67,63.88
7/2/2019 17:15,63.88,64.11,63.75,63.75
7/2/2019 17:23,63.74,63.92,63.48,63.85
7/2/2019 17:39,63.85,63.88,63.5,63.52
7/2/2019 17:57,63.52,63.9,63.4,63.83
7/2/2019 18:13,63.83,64.07,63.73,64.02
7/2/2019 18:44,64.02,64.08,63.75,63.98
7/2/2019 19:16,63.98,64.17,63.93,63.97
7/2/2019 20:11,63.97,64.19,63.87,63.9
7/2/2019 20:27,63.9,63.94,63.23,63.24
7/2/2019 20:30,63.24,63.25,62.91,63.17
7/2/2019 21:15,63.17,63.53,62.96,63.49
7/2/2019 22:59,63.49,63.58,63,63.14
7/3/2019 3:58,63.31,63.6,63.23,63.3
7/3/2019 8:15,63.3,63.44,63.06,63.31
7/3/2019 9:50,63.32,63.47,63.08,63.26
7/3/2019 10:31,63.26,63.28,62.86,63.16
7/3/2019 11:22,63.16,63.58,63.13,63.5
7/3/2019 12:48,63.5,63.66,63.41,63.61
7/3/2019 14:32,63.61,63.68,63.46,63.57
7/3/2019 15:10,63.57,63.79,63.34,63.71
7/3/2019 15:31,63.7,63.89,63.58,63.65
7/3/2019 16:02,63.65,63.94,63.6,63.8
7/3/2019 16:30,63.8,63.83,63.32,63.33
7/3/2019 16:35,63.33,63.53,62.99,63.01
7/3/2019 16:43,63.01,63.24,62.93,63.24
7/3/2019 16:54,63.24,63.47,63.17,63.32
7/3/2019 17:15,63.32,63.35,63.03,63.18
7/3/2019 17:33,63.18,63.46,63.11,63.36
7/3/2019 18:08,63.36,63.44,63.09,63.41
7/3/2019 18:38,63.41,63.75,63.38,63.6
7/3/2019 19:35,63.6,63.98,63.53,63.88
