8/20/2019 15:59,1533.1,1533.9,1529.8,1530.8
8/20/2019 16:18,1530.7,1531.8,1529,1530.7
8/20/2019 16:44,1530.7,1531.2,1528.6,1529.6
8/20/2019 17:19,1529.6,1529.8,1527.8,1529.1
8/20/2019 18:16,1529.1,1531.4,1528.5,1531
8/20/2019 19:21,1531,1532.5,1530.6,1532
8/20/2019 20:46,1532,1533.5,1531.5,1532.4
8/20/2019 22:59,1532.4,1534.7,1532,1533.6
8/21/2019 3:18,1534.6,1534.6,1531,1531.1
8/21/2019 5:08,1531.1,1532.1,1529,1529
8/21/2019 7:40,1529,1529.8,1527.5,1528.4
8/21/2019 8:46,1528.4,1530.7,1525.4,1525.4
8/21/2019 9:11,1525.4,1526.8,1523,1525.5
8/21/2019 9:57,1525.5,1526,1522.7,1523.4
8/21/2019 11:17,1523.4,1525.8,1522.8,1524.7
8/21/2019 12:23,1524.7,1527.8,1524.6,1526.6
8/21/2019 14:00,1526.6,1528.5,1525.6,1526
8/21/2019 14:23,1526,1526.3,1524.4,1525.6
8/21/2019 14:55,1525.6,1527.6,1525.3,1527.1
8/21/2019 15:22,1527.1,1528.2,1525.9,1527.6
8/21/2019 15:41,1527.6,1530.1,1527,1528
8/21/2019 16:03,1528,1529.8,1527,1528.9
8/21/2019 16:30,1528.9,1531.1,1528.7,1530.5
8/21/2019 17:09,1530.5,1530.9,1528.6,1529.5
8/21/2019 17:55,1529.6,1532.2,1529.2,1531.7
8/21/2019 18:11,1531.7,1532.3,1527.7,1530.8
8/21/2019 19:06,1530.8,1532.8,1530.4,1532.5
8/21/2019 20:00,1532.5,1532.8,1526.7,1527.5
8/21/2019 20:14,1527.4,1533.6,1527.4,1533.3
8/21/2019 20:39,1533.3,1533.8,1529.7,1530.7
8/21/2019 21:17,1530.7,1531,1526.7,1526.7
8/21/2019 22:59,1526.7,1529.7,1526.2,1528.8
8/22/2019 3:10,1528.6,1530.8,1525.8,1527
8/22/2019 4:59,1527,1529.7,1526.7,1527.7
8/22/2019 7:34,1527.7,1528,1525,1525.6
8/22/2019 9:07,1525.7,1528.3,1525.7,1526.9
8/22/2019 9:38,1526.9,1527.1,1523.6,1524
8/22/2019 10:12,1524,1526.3,1523.6,1524.2
8/22/2019 11:21,1524.2,1526,1523.2,1525.7
8/22/2019 12:20,1525.7,1526.2,1522.4,1522.7
8/22/2019 13:12,1522.7,1523.2,1521,1521.6
8/22/2019 13:41,1521.6,1522.8,1518.5,1519.6
8/22/2019 14:06,1519.5,1520,1518.3,1519.4
8/22/2019 14:32,1519.4,1521.5,1519.3,1519.9
8/22/2019 14:51,1520,1523.5,1519.5,1521.7
8/22/2019 15:10,1521.7,1524.5,1521.1,1523.7
8/22/2019 15:33,1523.8,1526.8,1523.3,1526.7
8/22/2019 15:45,1526.6,1528.9,1525.3,1528.6
8/22/2019 15:49,1528.6,1530.6,1527.3,1529.7
8/22/2019 16:00,1529.6,1530.6,1528,1528.4
8/22/2019 16:15,1528.4,1528.6,1525.3,1525.4
8/22/2019 16:29,1525.4,1526.1,1523,1524.1
8/22/2019 16:48,1524.1,1527.5,1524.1,1525
8/22/2019 17:16,1525,1528.7,1524.3,1526.9
8/22/2019 18:14,1526.9,1527.3,1524.6,1524.7
8/22/2019 18:50,1524.7,1526,1523.6,1523.8
8/22/2019 19:50,1523.8,1525.8,1523.7,1525.8
8/22/2019 21:40,1525.8,1526.7,1524.2,1524.5
8/22/2019 22:59,1524.5,1525.7,1523.8,1523.8
8/23/2019 3:15,1525,1525,1521.6,1522.6
8/23/2019 5:40,1522.5,1523.1,1520.7,1521.2
8/23/2019 8:07,1521.2,1521.8,1519.2,1520.1
8/23/2019 9:13,1520.1,1523.2,1519.3,1522.6
8/23/2019 11:11,1522.6,1522.7,1520.8,1522
8/23/2019 12:08,1521.9,1523.8,1521.2,1523
8/23/2019 13:57,1523,1523,1520.5,1522.4
8/23/2019 14:03,1522.4,1527.2,1521.4,1527.2
8/23/2019 14:10,1527.2,1528.6,1525.6,1528.2
8/23/2019 14:19,1528.2,1529.4,1526.6,1527.7
8/23/2019 14:29,1527.7,1529.1,1525.7,1528.8
8/23/2019 14:37,1528.8,1531,1528.3,1529.9
8/23/2019 14:58,1530,1530,1527.1,1527.5
8/23/2019 15:21,1527.5,1530.6,1527.4,1529.9
8/23/2019 15:38,1529.9,1533.1,1529.6,1532.8
8/23/2019 15:56,1532.8,1533.7,1531.4,1531.4
8/23/2019 16:03,1531.4,1533,1528,1530.1
8/23/2019 16:10,1530.1,1532.1,1527.7,1530.5
8/23/2019 16:22,1530.5,1532.7,1529.3,1532.7
8/23/2019 16:25,1532.7,1537.7,1532.4,1537.5
8/23/2019 16:29,1537.5,1539.8,1537.3,1539.3
8/23/2019 16:34,1539.3,1541.2,1538.4,1540.2
8/23/2019 16:42,1540.2,1540.6,1537.2,1539.2
8/23/2019 16:47,1539.2,1542.8,1538.6,1542.8
8/23/2019 16:52,1542.8,1544.1,1541.7,1543.9
8/23/2019 16:58,1543.9,1545.1,1542.5,1544.7
8/23/2019 17:01,1544.7,1546.9,1544.3,1546.4
8/23/2019 17:04,1546.4,1549.3,1545.8,1548.1
8/23/2019 17:07,1548.1,1550.2,1548,1549.4
8/23/2019 17:09,1549.4,1555.3,1549,1554.9
8/23/2019 17:12,1554.9,1555.7,1550.7,1551.2
8/23/2019 17:19,1551.2,1553,1550,1551
8/23/2019 17:28,1551,1552.5,1549.6,1551.5
8/23/2019 17:37,1551.5,1553.5,1551.1,1553.2
8/23/2019 17:50,1553.2,1553.4,1551.3,1552.5
8/23/2019 18:00,1552.5,1555.5,1552.2,1554.2
8/23/2019 18:08,1554.2,1554.4,1550.7,1551.2
8/23/2019 18:19,1551.2,1552.6,1549,1549.5
8/23/2019 18:44,1549.5,1551.6,1548.8,1551.3
8/23/2019 19:06,1551.3,1554.1,1550.8,1554.1
8/23/2019 19:26,1554,1555.1,1552.1,1552.9
8/23/2019 19:46,1552.9,1555.2,1552.5,1554.9
8/23/2019 20:30,1554.9,1555.1,1552.8,1554.2
8/23/2019 21:06,1554.2,1556.5,1553.3,1553.4
8/23/2019 22:04,1553.3,1555.3,1552.1,1552.1
8/23/2019 22:59,1552.2,1553.6,1551.3,1553.1
8/26/2019 0:08,1561.6,1576.1,1561.6,1573.8
8/26/2019 0:29,1573.8,1581.2,1569.9,1579.9
8/26/2019 1:04,1579.8,1580.3,1569.2,1571.1
8/26/2019 2:01,1571.1,1574.6,1569.7,1572.6
8/26/2019 2:50,1572.7,1573.7,1569.6,1573.7
8/26/2019 3:07,1573.8,1575.6,1567.8,1571.1
8/26/2019 3:25,1571.1,1572.5,1569.8,1571.4
8/26/2019 4:06,1571.4,1571.9,1569.3,1569.3
8/26/2019 4:50,1569.4,1570.3,1564.7,1567.1
8/26/2019 5:12,1567.1,1568.4,1564.4,1567.1
8/26/2019 6:28,1567.1,1568.3,1564.6,1568
8/26/2019 7:32,1568,1570.5,1566.2,1568.2
8/26/2019 8:29,1568.2,1570.4,1567.2,1567.8
8/26/2019 8:58,1567.8,1569.2,1563,1563
8/26/2019 9:02,1563,1564.4,1556.3,1556.8
8/26/2019 9:07,1556.8,1562.6,1551.3,1561.3
8/26/2019 9:16,1561.3,1561.5,1554.4,1554.4
8/26/2019 9:24,1554.4,1561.5,1554.4,1561.4
8/26/2019 9:44,1561.4,1561.7,1555.4,1556
8/26/2019 10:16,1556,1557.6,1554.2,1554.2
8/26/2019 10:40,1554.2,1555.2,1551.4,1551.8
8/26/2019 11:11,1551.8,1556.6,1551,1554.8
8/26/2019 11:36,1554.8,1555.5,1551.6,1552.4
8/26/2019 11:57,1552.4,1557.9,1551.8,1556.6
8/26/2019 12:34,1556.6,1558.2,1555.3,1556.5
8/26/2019 13:28,1556.6,1559.3,1554.7,1555
8/26/2019 14:12,1555,1557.8,1554.1,1557.6
8/26/2019 14:35,1557.6,1558.3,1554.3,1556.2
8/26/2019 15:00,1556.2,1557.2,1552.1,1555.4
8/26/2019 15:30,1555.4,1557.7,1554.2,1556.6
8/26/2019 15:48,1556.6,1559.3,1555,1558.5
8/26/2019 16:03,1558.5,1561,1558,1560
8/26/2019 16:21,1560,1563.6,1559.6,1561.9
8/26/2019 16:45,1561.9,1562.2,1559.1,1559.1
8/26/2019 17:13,1559.1,1561.2,1558,1559.5
8/26/2019 17:42,1559.5,1560.5,1554.6,1554.6
8/26/2019 18:25,1554.6,1557.9,1554.5,1555.9
8/26/2019 19:11,1555.9,1557.3,1552.2,1553.1
8/26/2019 20:04,1553.1,1555.8,1552.5,1555.3
8/26/2019 22:04,1555.3,1556,1552.4,1554.3
8/26/2019 22:59,1554.3,1555.2,1553,1553.1
8/27/2019 3:01,1553.5,1555.3,1552.4,1552.9
8/27/2019 3:24,1552.9,1556.1,1551.5,1555.2
8/27/2019 4:57,1555.2,1555.8,1552.5,1553.4
8/27/2019 7:58,1553.4,1557,1553,1556.8
8/27/2019 8:38,1556.8,1560,1556.8,1557.8
8/27/2019 9:21,1557.9,1560.8,1557,1560.3
8/27/2019 10:27,1560.3,1560.6,1556.8,1557.7
8/27/2019 11:24,1557.7,1558.2,1555.2,1557
8/27/2019 12:36,1556.9,1557.9,1555.7,1556.7
8/27/2019 13:52,1556.7,1557.4,1555.3,1557.4
8/27/2019 14:19,1557.4,1558.6,1556.5,1557.8
8/27/2019 14:36,1557.8,1557.8,1554.6,1554.6
8/27/2019 15:02,1554.6,1556.8,1554.6,1555.8
8/27/2019 15:16,1555.8,1557.4,1554.9,1554.9
8/27/2019 15:35,1554.9,1556.9,1554.2,1556
8/27/2019 15:46,1556,1559.1,1555.9,1558.9
8/27/2019 16:00,1558.9,1559.9,1557.2,1557.6
8/27/2019 16:22,1557.6,1559,1556.3,1557.8
8/27/2019 16:35,1557.8,1560.6,1557.8,1560
8/27/2019 16:58,1560,1561.9,1559.3,1561.2
8/27/2019 17:02,1561.2,1564.9,1561.2,1563
8/27/2019 17:16,1563,1566,1562.2,1565.8
8/27/2019 17:30,1565.8,1568.1,1565.4,1568.1
8/27/2019 17:47,1567.9,1568.3,1566,1567.4
8/27/2019 18:07,1567.4,1570.5,1566.9,1569.1
8/27/2019 18:25,1569.1,1570.7,1568.4,1569.1
8/27/2019 18:34,1569.1,1569.7,1567,1569.4
8/27/2019 18:59,1569.4,1569.6,1567.8,1568.5
8/27/2019 19:29,1568.5,1569.7,1567.6,1567.9
8/27/2019 19:58,1567.9,1569,1566,1567
8/27/2019 20:56,1567,1568.9,1564.3,1565
8/27/2019 21:58,1565,1568.6,1563.2,1568.6
8/27/2019 22:59,1568.6,1569.6,1568.1,1568.6
8/28/2019 2:33,1568,1570.3,1566.8,1569.7
8/28/2019 3:16,1569.7,1570.5,1567.5,1569
8/28/2019 3:50,1569,1569.3,1566.8,1567.4
8/28/2019 4:13,1567.4,1568.2,1562.4,1562.4
8/28/2019 4:40,1562.4,1564.5,1559,1559.8
8/28/2019 5:12,1559.8,1561,1557.6,1559.6
8/28/2019 7:06,1559.7,1562.3,1559.6,1561.4
8/28/2019 8:08,1561.4,1566,1561.1,1565.1
8/28/2019 8:46,1565.1,1567.1,1563,1564
8/28/2019 9:29,1564,1567.4,1563.1,1566.5
8/28/2019 10:09,1566.5,1569.4,1565.8,1566
8/28/2019 10:52,1566,1568.6,1564.9,1565.2
8/28/2019 11:54,1565.2,1569.5,1565.2,1568.5
8/28/2019 13:23,1568.5,1571.2,1567.4,1570.7
8/28/2019 13:58,1570.7,1571.9,1569.4,1571.3
8/28/2019 14:20,1571.3,1572.8,1569.6,1569.8
8/28/2019 14:37,1569.8,1569.8,1567.3,1569.3
8/28/2019 14:56,1569.3,1569.4,1566.7,1567.2
8/28/2019 15:20,1567.2,1568.2,1566.3,1567.3
8/28/2019 15:36,1567.3,1570.6,1566.3,1568.9
8/28/2019 15:46,1568.9,1569.7,1565.3,1566.2
8/28/2019 15:52,1566.2,1567.2,1561.2,1562.7
8/28/2019 16:00,1562.7,1563.4,1559.5,1563.3
8/28/2019 16:15,1563.3,1563.6,1560.5,1561.8
8/28/2019 16:31,1561.8,1565.1,1561.7,1564.8
8/28/2019 16:51,1564.8,1565.5,1563,1563.8
8/28/2019 17:23,1563.7,1564.5,1562.1,1562.8
8/28/2019 17:47,1562.8,1563.4,1561.5,1562.7
8/28/2019 18:24,1562.7,1564.2,1561.9,1562.9
8/28/2019 19:14,1562.9,1566.1,1562.2,1565.2
8/28/2019 19:50,1565.2,1568,1564.8,1567.2
8/28/2019 20:53,1567.2,1568.5,1566.5,1567
8/28/2019 22:52,1567,1568.2,1564.1,1566.3
8/28/2019 22:59,1566.3,1567.1,1564.5,1564.8
8/29/2019 3:02,1565.6,1566.4,1563.3,1564.3
8/29/2019 3:42,1564.3,1568.2,1563.4,1568.2
8/29/2019 5:00,1568.2,1568.8,1566.4,1566.9
8/29/2019 7:12,1566.9,1569.7,1566.3,1567.8
8/29/2019 8:00,1567.8,1570.9,1566.7,1570.1
8/29/2019 8:36,1570.1,1573.5,1569.5,1572.9
8/29/2019 8:57,1572.9,1575.8,1571.5,1575.5
8/29/2019 9:13,1575.5,1576,1570.1,1570.4
8/29/2019 9:25,1570.4,1571.6,1568.2,1570.9
8/29/2019 9:50,1570.9,1572.8,1567.5,1568.1
8/29/2019 10:06,1568.1,1568.9,1565,1566.8
8/29/2019 10:33,1566.8,1567.1,1564,1566
8/29/2019 11:08,1566,1566.7,1563,1564.8
8/29/2019 11:36,1564.8,1565.2,1562,1563.8
8/29/2019 12:35,1563.8,1565.8,1562.5,1563.7
8/29/2019 13:07,1563.7,1563.7,1558.9,1559
8/29/2019 13:41,1559,1562.9,1558.9,1561.7
8/29/2019 14:06,1561.6,1564.3,1561.1,1563.7
8/29/2019 14:34,1563.7,1564.8,1562.5,1564.3
8/29/2019 14:50,1564.3,1568.8,1564,1568.7
8/29/2019 15:00,1568.7,1569.7,1566.8,1568.9
8/29/2019 15:13,1568.9,1570.6,1566.9,1566.9
8/29/2019 15:31,1566.9,1569.1,1565.9,1566.5
8/29/2019 15:42,1566.5,1567.1,1564,1565.1
8/29/2019 15:53,1565.1,1565.9,1562.6,1564.3
8/29/2019 16:10,1564.3,1566.8,1563.2,1566.7
8/29/2019 16:37,1566.7,1568.2,1565.8,1568.2
8/29/2019 16:45,1568.2,1568.3,1562.4,1564.7
8/29/2019 17:05,1564.7,1566.1,1561.5,1561.7
8/29/2019 17:26,1561.7,1564,1561.1,1562.6
8/29/2019 18:04,1562.6,1563,1560.9,1562.5
8/29/2019 18:24,1562.5,1562.6,1557.2,1557.7
8/29/2019 18:38,1557.7,1559.2,1556.5,1556.8
8/29/2019 18:45,1556.8,1557,1553.2,1553.2
8/29/2019 18:48,1553.2,1553.2,1550.3,1551.6
8/29/2019 18:55,1551.6,1554.5,1551.2,1552.5
8/29/2019 19:10,1552.5,1554.3,1550.6,1551.7
8/29/2019 19:29,1551.7,1553.7,1550.4,1553
8/29/2019 20:02,1553,1554.4,1550.8,1551.3
8/29/2019 20:15,1551.3,1552.1,1546.3,1546.3
8/29/2019 20:28,1546.3,1549.1,1544.8,1546.3
8/29/2019 21:19,1546.3,1548.4,1545.2,1547.9
8/29/2019 22:11,1547.9,1554.9,1547.8,1552.7
8/29/2019 22:59,1552.7,1553.2,1551.5,1552.9
8/30/2019 2:10,1553.1,1554,1548,1549.2
8/30/2019 3:03,1549.2,1550.7,1547.3,1550.2
8/30/2019 4:00,1550.3,1552.4,1549,1551.4
8/30/2019 5:00,1551.4,1551.7,1547.8,1549.5
8/30/2019 7:31,1549.5,1552.8,1548.8,1552.3
8/30/2019 8:02,1552.3,1557.9,1552.2,1557.9
8/30/2019 8:29,1557.9,1558.1,1555.2,1555.6
8/30/2019 8:57,1555.6,1556.3,1551.7,1553.4
8/30/2019 9:37,1553.4,1554.2,1550.2,1551.3
8/30/2019 10:05,1551.3,1551.3,1546.8,1548.7
8/30/2019 11:07,1548.6,1551.8,1548.6,1551.8
8/30/2019 11:56,1551.8,1552.8,1549.6,1552.2
8/30/2019 13:19,1552.2,1552.3,1549.7,1550.6
8/30/2019 14:25,1550.6,1553.5,1549.1,1552.6
8/30/2019 14:52,1552.6,1555.9,1551.3,1555.4
8/30/2019 15:17,1555.4,1555.6,1552.5,1552.5
8/30/2019 15:30,1552.5,1552.5,1549.8,1552.4
8/30/2019 15:35,1552.5,1554.3,1550.4,1551
8/30/2019 15:59,1551,1554.6,1550.7,1553.2
8/30/2019 16:22,1553.1,1555.4,1551.9,1555.3
8/30/2019 16:47,1555.3,1555.6,1553.4,1554.3
8/30/2019 17:11,1554.3,1555.1,1552.2,1554.1
8/30/2019 17:27,1554.1,1558,1553.7,1555.7
8/30/2019 17:58,1555.7,1555.7,1552.4,1552.7
8/30/2019 18:30,1552.7,1553.4,1549.4,1550.6
8/30/2019 19:03,1550.6,1550.9,1547.6,1548.7
8/30/2019 19:29,1548.7,1548.8,1545.7,1545.7
8/30/2019 19:40,1545.7,1546.2,1542.8,1544.4
8/30/2019 20:17,1544.4,1545.4,1541.8,1545.4
8/30/2019 21:01,1545.4,1550.7,1545.1,1550.1
8/30/2019 22:45,1550.2,1550.9,1546.1,1546.2
8/30/2019 22:59,1546.2,1546.5,1545,1545.4
9/2/2019 2:50,1555.1,1558.4,1552.8,1554.4
9/2/2019 3:17,1554.4,1555.1,1547.8,1549.4
9/2/2019 4:25,1549.4,1551.3,1548,1549.2
9/2/2019 7:31,1549.2,1551.6,1548.2,1549.9
9/2/2019 8:58,1549.9,1550.6,1545.9,1547
9/2/2019 9:35,1547,1548.5,1544.2,1545.9
9/2/2019 11:25,1545.9,1549.9,1545.8,1549.8
9/2/2019 12:29,1549.8,1551.4,1548.1,1550.1
9/2/2019 15:04,1550.1,1551,1548.3,1549.9
9/2/2019 15:51,1549.9,1552.7,1549,1551.6
9/2/2019 17:06,1551.6,1553,1549.7,1551.8
9/2/2019 17:56,1551.7,1554.8,1549.4,1554.1
9/2/2019 18:59,1554.1,1556.7,1552.4,1554.3
9/3/2019 3:00,1555.4,1555.4,1549.2,1549.6
9/3/2019 3:54,1549.6,1551,1549,1549.6
9/3/2019 5:16,1549.6,1550.7,1546.7,1548.9
9/3/2019 7:50,1548.9,1551.2,1548.3,1550.2
9/3/2019 8:40,1550.2,1553,1549.4,1549.5
9/3/2019 9:12,1549.5,1553.2,1549,1552.7
9/3/2019 9:49,1552.7,1554.6,1550.9,1554.5
9/3/2019 10:03,1554.6,1557.9,1554.2,1557.8
9/3/2019 10:31,1557.8,1558.4,1555.1,1555.9
9/3/2019 11:27,1555.8,1558.2,1555.7,1557.9
9/3/2019 12:47,1557.9,1559,1556.4,1556.7
9/3/2019 13:50,1556.7,1556.8,1554,1555.3
9/3/2019 14:23,1555.3,1558.6,1555.1,1558.3
9/3/2019 14:33,1558.3,1560.1,1558.2,1558.7
9/3/2019 14:54,1558.8,1559,1555.9,1557.2
9/3/2019 15:07,1557.2,1560.9,1556.6,1560.7
9/3/2019 15:14,1560.8,1562.1,1559,1562
9/3/2019 15:27,1562,1562.9,1561,1561.9
9/3/2019 15:36,1561.9,1563.3,1560.1,1561
9/3/2019 15:48,1561,1563.1,1560,1562
9/3/2019 16:00,1562,1566.8,1560.3,1566.1
9/3/2019 16:02,1566.1,1568.5,1565.5,1566.8
9/3/2019 16:06,1566.8,1569.7,1566.2,1569.1
9/3/2019 16:11,1569.1,1570.2,1567.5,1568.6
9/3/2019 16:20,1568.6,1570.4,1568.4,1570
9/3/2019 16:28,1570,1570.3,1566.6,1566.8
9/3/2019 16:40,1566.8,1569.9,1566.6,1568.9
9/3/2019 16:56,1568.9,1570.2,1566.6,1569.4
9/3/2019 17:03,1569.3,1572.8,1569.2,1572.6
9/3/2019 17:13,1572.6,1574.2,1571.9,1574.2
9/3/2019 17:22,1574.2,1575.1,1572.4,1573.4
9/3/2019 17:32,1573.4,1574.1,1570.6,1572.6
9/3/2019 17:49,1572.6,1574.1,1571.5,1572.2
9/3/2019 18:14,1572.3,1574.4,1571.8,1572.1
9/3/2019 18:39,1572.1,1572.3,1569,1570
9/3/2019 19:03,1570,1572.7,1568.4,1572.3
9/3/2019 19:29,1572.3,1573.1,1571.2,1572.2
9/3/2019 20:29,1572.2,1572.6,1570.9,1571.3
9/3/2019 21:20,1571.3,1571.6,1567.4,1568.6
9/3/2019 22:51,1568.6,1574.1,1568.1,1574.1
9/3/2019 22:59,1574,1574.9,1572.3,1572.5
9/4/2019 2:17,1572.2,1575.4,1570.3,1573.3
9/4/2019 3:05,1573.4,1574.7,1569.5,1571.1
9/4/2019 3:37,1571.1,1574,1570,1571.2
9/4/2019 3:59,1571.2,1571.7,1565.8,1566.5
9/4/2019 4:44,1566.5,1569.6,1565.2,1569.5
9/4/2019 6:38,1569.5,1570.3,1567.4,1567.5
9/4/2019 8:03,1567.5,1569.2,1565.2,1565.5
9/4/2019 8:21,1565.4,1566,1562.4,1562.6
9/4/2019 8:38,1562.6,1564,1561,1563
9/4/2019 9:23,1563,1564.4,1562.2,1562.5
9/4/2019 9:55,1562.5,1563.2,1560.4,1561
9/4/2019 10:55,1561,1564,1560.7,1563.8
9/4/2019 12:02,1563.8,1564.6,1562.4,1563.6
9/4/2019 13:06,1563.6,1564.1,1560.6,1561.4
9/4/2019 13:48,1561.5,1561.7,1558.8,1559.7
9/4/2019 14:22,1559.7,1563.8,1559.7,1563.8
9/4/2019 14:35,1563.8,1564.9,1562.8,1563.4
9/4/2019 14:55,1563.4,1566.4,1563.1,1566
9/4/2019 15:03,1566,1569.5,1565.9,1567.5
9/4/2019 15:14,1567.5,1569.9,1567.4,1568.6
9/4/2019 15:25,1568.6,1569.3,1566.4,1568.8
9/4/2019 15:34,1568.8,1571.6,1568.2,1571.5
9/4/2019 15:47,1571.5,1571.6,1568.9,1570.3
9/4/2019 16:00,1570.3,1572.3,1569.7,1571.3
9/4/2019 16:13,1571.3,1574.1,1570.3,1574.1
9/4/2019 16:28,1574.1,1574.4,1571,1571.1
9/4/2019 16:48,1571.2,1572.5,1570.7,1572.1
9/4/2019 17:05,1572.1,1573.2,1570,1571.4
9/4/2019 17:27,1571.4,1571.8,1568.9,1571
9/4/2019 17:55,1571,1573.2,1570.9,1572.8
9/4/2019 18:29,1572.8,1573.6,1572,1573.1
9/4/2019 19:04,1573.1,1573.4,1571.8,1572.6
9/4/2019 19:16,1572.6,1576.3,1572.3,1576.3
9/4/2019 19:20,1576.3,1579,1575.7,1577.6
9/4/2019 19:31,1577.6,1578.8,1575.9,1577.2
9/4/2019 19:46,1577.2,1581,1576.1,1580.7
9/4/2019 20:02,1580.7,1582.4,1580,1580.3
9/4/2019 20:34,1580.3,1581.6,1577.6,1577.6
9/4/2019 21:48,1577.6,1580.7,1577.6,1579.9
9/4/2019 22:59,1579.9,1580.7,1577.5,1577.8
9/5/2019 2:13,1577.6,1578.1,1572.5,1573.5
9/5/2019 3:04,1573.5,1575.4,1571.9,1573.9
9/5/2019 3:30,1573.9,1574.8,1569.8,1570.8
9/5/2019 3:38,1570.8,1571.4,1568,1569.3
9/5/2019 4:06,1569.3,1570.6,1567.1,1568.9
9/5/2019 4:47,1568.9,1569.7,1566.6,1568
9/5/2019 5:56,1568,1571.3,1567.7,1570.3
9/5/2019 7:39,1570.2,1570.6,1567.7,1570.2
9/5/2019 8:37,1570.2,1571.7,1568.8,1571.7
9/5/2019 9:05,1571.7,1574.3,1570.9,1574.3
9/5/2019 9:40,1574.3,1575.1,1570.3,1570.9
9/5/2019 9:54,1570.9,1571,1566.8,1567.2
9/5/2019 10:15,1567.2,1568.3,1565.4,1565.9
9/5/2019 11:10,1565.9,1568.4,1565.9,1566.9
9/5/2019 12:02,1566.9,1568.3,1564.9,1565.2
9/5/2019 12:27,1565.2,1565.9,1563.3,1564.3
9/5/2019 13:00,1564.3,1566.9,1562.7,1566.4
9/5/2019 13:40,1566.4,1567.8,1565.2,1567.4
9/5/2019 14:12,1567.4,1569.5,1566.7,1568.1
9/5/2019 14:23,1568.1,1568.6,1564.2,1564.9
9/5/2019 14:31,1565,1565,1561.3,1563.6
9/5/2019 14:39,1563.6,1563.6,1560.2,1560.2
9/5/2019 14:49,1560.3,1561.2,1559.5,1561.2
9/5/2019 15:02,1561.2,1562.8,1560.4,1562.5
9/5/2019 15:20,1562.5,1563.2,1560.8,1560.9
9/5/2019 15:36,1560.9,1562.8,1556.9,1556.9
9/5/2019 15:37,1556.9,1558.3,1555.8,1556.3
9/5/2019 15:41,1556.3,1556.9,1554.3,1556.5
9/5/2019 15:48,1556.5,1556.6,1553.8,1554
9/5/2019 15:52,1554,1554,1551.3,1552.9
9/5/2019 16:00,1552.9,1553.7,1550.2,1550.7
9/5/2019 16:02,1550.7,1551.6,1549.2,1549.6
9/5/2019 16:06,1549.6,1552.4,1548.7,1548.7
9/5/2019 16:09,1548.7,1549.4,1547.2,1548.9
9/5/2019 16:14,1548.9,1549.1,1547,1547.1
9/5/2019 16:17,1547.1,1547.5,1543,1543.1
9/5/2019 16:19,1543.1,1544.3,1541.3,1541.3
9/5/2019 16:21,1541.3,1542.5,1538,1538.3
9/5/2019 16:22,1538.3,1539.2,1531,1531.1
9/5/2019 16:24,1531.1,1537.2,1530.5,1537.2
9/5/2019 16:26,1537.2,1539.1,1534.7,1539
9/5/2019 16:30,1538.9,1540.6,1537.3,1537.5
9/5/2019 16:35,1537.5,1540.9,1536.7,1540.5
9/5/2019 16:41,1540.5,1542.4,1539.8,1541.2
9/5/2019 16:51,1541.2,1541.8,1539.1,1540.2
9/5/2019 16:59,1540.2,1540.8,1537.4,1538.6
9/5/2019 17:08,1538.6,1541.2,1536.5,1541.2
9/5/2019 17:16,1541.2,1543.9,1540.6,1543
9/5/2019 17:30,1543.1,1546,1542.5,1546
9/5/2019 17:42,1546,1546.7,1542.6,1542.6
9/5/2019 18:00,1542.6,1543.6,1541,1542
9/5/2019 18:29,1542,1543.2,1540.6,1542.4
9/5/2019 19:00,1542.4,1543.2,1539.7,1540.2
9/5/2019 19:17,1540.2,1544,1540.2,1541.8
9/5/2019 19:40,1541.8,1542.8,1541,1541.9
9/5/2019 20:07,1541.9,1545.7,1541.2,1544.4
9/5/2019 20:57,1544.4,1545.6,1542.5,1542.6
9/5/2019 22:59,1542.6,1543.8,1541.2,1543.3
9/6/2019 2:52,1541.8,1544.7,1540.5,1541.6
9/6/2019 3:37,1541.6,1544.1,1540.1,1542.6
9/6/2019 4:07,1542.7,1543,1539.4,1540
9/6/2019 5:12,1540,1541.6,1537.1,1538.5
9/6/2019 6:46,1538.5,1542.7,1537.1,1542.4
9/6/2019 8:00,1542.4,1543.8,1541,1542.2
9/6/2019 8:37,1542.2,1543.1,1538.3,1538.3
9/6/2019 8:46,1538.3,1538.5,1532.6,1532.7
9/6/2019 8:55,1532.7,1534.2,1529.7,1530.1
9/6/2019 9:07,1530.1,1534.7,1529.7,1533
9/6/2019 9:29,1532.9,1536.5,1532.8,1534.8
9/6/2019 10:00,1534.8,1536.1,1531.5,1534.4
9/6/2019 10:37,1534.4,1534.7,1530.6,1532.2
9/6/2019 11:18,1532.2,1533.1,1528.6,1528.7
9/6/2019 11:39,1528.7,1531.8,1527.1,1528.2
9/6/2019 12:10,1528.2,1532,1527.4,1531.6
9/6/2019 13:10,1531.5,1533.1,1529.2,1529.4
9/6/2019 14:01,1529.4,1531.6,1528.4,1530.7
9/6/2019 14:22,1530.7,1530.7,1526.9,1529.9
9/6/2019 14:30,1529.9,1539.7,1528.5,1536.5
9/6/2019 14:32,1536.5,1540.2,1534.4,1537.4
9/6/2019 14:36,1537.4,1538.3,1533.9,1537.3
9/6/2019 14:41,1537.3,1541.1,1537.1,1539.6
